ticker,name,primary_exchange,last_updated_utc,type,market,locale,currency_name
DNB,THE DUN & BRADSTREET CORP,XNYS,2025-01-16T17:32:40.341959Z,CS,stocks,us,usd
DNP,"DNP SELECT INCOME FUND, INC.",XNYS,2025-01-16T17:32:40.339643Z,CS,stocks,us,usd
DNR,DENBURY RESOURCES INC(HOLDING CO),XNYS,2025-01-16T17:32:40.343088Z,CS,stocks,us,usd
DNY,DENALI FUND INC (THE) COM STK,XNYS,2025-01-16T17:32:40.342769Z,CS,stocks,us,usd
DO,DIAMOND OFFSHORE DRILLING INC,XNYS,2025-01-16T17:32:40.340771Z,CS,stocks,us,usd
DOM,DOMINION RES BLACK WARRIOR TR,XNYS,2025-01-16T17:32:40.339581Z,CS,stocks,us,usd
DOV,DOVER CORP,XNYS,2025-01-16T17:32:40.343008Z,CS,stocks,us,usd
DOW,DOW CHEMICAL CO,XNYS,2025-01-16T17:32:40.340791Z,CS,stocks,us,usd
DOX,AMDOCS LTD ORD,XNYS,2025-01-16T17:32:40.341856Z,CS,stocks,us,usd
DPD,DOW 30 PREMIUM & DIVIDEND INCOME FUND INC,XNYS,2025-01-16T17:32:40.342709Z,CS,stocks,us,usd
DPL,DPL INC (HOLDING CO),XNYS,2025-01-16T17:32:40.342421Z,CS,stocks,us,usd
DPM,"DCP MIDSTREAM PARTNERS, LP COM UTS REPRTG LTD PARTSHIP INT",XNYS,2025-01-16T17:32:40.341682Z,CS,stocks,us,usd
DPO,"DOW ENHANCED PREMIUM & INCOME FUND, INC COM",XNYS,2025-01-16T17:32:40.342896Z,CS,stocks,us,usd
DPZ,DOMINO'S PIZZA INC COM STK,XNYS,2025-01-16T17:32:40.341656Z,CS,stocks,us,usd
DR,"DARWIN PROFESSIONAL UNDERWRITERS, INC.",XNYS,2025-01-16T17:32:40.34091Z,CS,stocks,us,usd
DRC,DRESSER-RAND GROUP INC,XNYS,2025-01-16T17:32:40.341687Z,CS,stocks,us,usd
DRE,DUKE REALTY CORP,XNYS,2025-01-16T17:32:40.340277Z,CS,stocks,us,usd
DRH,DIAMONDROCK HOSPITALITY COMPANY,XNYS,2025-01-16T17:32:40.339889Z,CS,stocks,us,usd
DRI,DARDEN RESTAURANTS INC,XNYS,2025-01-16T17:32:40.341636Z,CS,stocks,us,usd
DRL,DORAL FINANCIAL CORPORATION (NEW),XNYS,2025-01-16T17:32:40.343089Z,CS,stocks,us,usd
DRP,"DWS RREED WORLD REAL ESTATE & TACTICAL STRATEGIES FD, INC",XNYS,2025-01-16T17:32:40.341857Z,CS,stocks,us,usd
DRQ,DRIL-QUIP INC,XNYS,2025-01-16T17:32:40.340756Z,CS,stocks,us,usd
DRS,DRS TECHNOLOGIES INC,XNYS,2025-01-16T17:32:40.339569Z,CS,stocks,us,usd
DSF,DEFINED STRATEGY FUND INC,XNYS,2025-01-16T17:32:40.341167Z,CS,stocks,us,usd
DSL,DOWNEY FINANCIAL CORP(HLDG CO),XNYS,2025-01-16T17:32:40.341948Z,CS,stocks,us,usd
DSM,DREYFUS STRATEGIC MUM BD FD,XNYS,2025-01-16T17:32:40.341107Z,CS,stocks,us,usd
DST,DST SYSTEMS INC,XNYS,2025-01-16T17:32:40.343088Z,CS,stocks,us,usd
DSU,BLACKROCK DEBT STRATEGIES FD INC,XNYS,2025-01-16T17:32:40.340177Z,CS,stocks,us,usd
DSW,DSW INC CL-A COM SHS,XNYS,2025-01-16T17:32:40.342861Z,CS,stocks,us,usd
DSX,DIANA SHIPPING INC.,XNYS,2025-01-16T17:32:40.341675Z,CS,stocks,us,usd
DT,DEUTSCHE TELEKOM AG ADS (1ORD),XNYS,2025-01-16T17:32:40.342331Z,CS,stocks,us,usd
DTE,DTE ENERGY COMPANY (HLDG CO),XNYS,2025-01-16T17:32:40.343047Z,CS,stocks,us,usd
DTF,DTF TAX-FREE INCOME INC,XNYS,2025-01-16T17:32:40.342916Z,CS,stocks,us,usd
DTG,DOLLAR THRIFTY AUTOMTV GRP INC,XNYS,2025-01-16T17:32:40.342343Z,CS,stocks,us,usd
DTV,THE DIRECTV GROUP INC,XNYS,2025-01-16T17:32:40.341099Z,CS,stocks,us,usd
DUC,DUFF & PHELPS UTIL CORP BD TR,XNYS,2025-01-16T17:32:40.341228Z,CS,stocks,us,usd
DUF,DUFF & PHELPS CORP CL A COM STK NEW (DE),XNYS,2025-01-16T17:32:40.341854Z,CS,stocks,us,usd
DUK,DUKE ENERGY CORPORATION (HOLDING CO) NEW COM,XNYS,2025-01-16T17:32:40.34086Z,CS,stocks,us,usd
DV,DEVRY INC,XNYS,2025-01-16T17:32:40.341712Z,CS,stocks,us,usd
DVA,DAVITA INC.,XNYS,2025-01-16T17:32:40.342144Z,CS,stocks,us,usd
DVD,"DOVER MOTORSPORTS, INC.",XNYS,2025-01-16T17:32:40.340109Z,CS,stocks,us,usd
DVF,BLACKROCK DIV INCM STRATEGIES FD INCM,XNYS,2025-01-16T17:32:40.339878Z,CS,stocks,us,usd
DVM,COHEN & STEERS DIV MAJORS FUND INC,XNYS,2025-01-16T17:32:40.341696Z,CS,stocks,us,usd
DVN,DEVON ENERGY CORP (NEW),XNYS,2025-01-16T17:32:40.341748Z,CS,stocks,us,usd
DVR,CAL DIVE INTERNATIONAL INC COM,XNYS,2025-01-16T17:32:40.339674Z,CS,stocks,us,usd
DW,DREW INDUSTRIES INC,XNYS,2025-01-16T17:32:40.342205Z,CS,stocks,us,usd
DWA,DREAMWORKS ANIMATION SKG INC CL-A,XNYS,2025-01-16T17:32:40.340032Z,CS,stocks,us,usd
DX,DYNEX CAPITAL INC (NEW),XNYS,2025-01-16T17:32:40.342948Z,CS,stocks,us,usd
DY,DYCOM INDS INC,XNYS,2025-01-16T17:32:40.340297Z,CS,stocks,us,usd
DYN,DYNEGY INC (DELAWARE) CL A,XNYS,2025-01-16T17:32:40.341475Z,CS,stocks,us,usd
DYS,DISTRIBUCION SERVICO D&S ADS (REPTG 60 SHS OF COM),XNYS,2025-01-16T17:32:40.341197Z,CS,stocks,us,usd
E,ENI SPA ADS (EC REPTG 2 ORD SHS),XNYS,2025-01-16T17:32:40.342699Z,CS,stocks,us,usd
EAC,ENCORE ACQUISITION CO.,XNYS,2025-01-16T17:32:40.340955Z,CS,stocks,us,usd
EAS,ENERGY EAST CORP (HOLD CO),XNYS,2025-01-16T17:32:40.339614Z,CS,stocks,us,usd
EAT,BRINKER INTL INC,XNYS,2025-01-16T17:32:40.341171Z,CS,stocks,us,usd
EBF,ENNIS INC COM,XNYS,2025-01-16T17:32:40.34181Z,CS,stocks,us,usd
EBI,EVERGREEN INTERNATIONAL BALANCED INCOME FUND,XNYS,2025-01-16T17:32:40.342432Z,CS,stocks,us,usd
EBS,EMERGENT BIOSOLUTIONS INC COM,XNYS,2025-01-16T17:32:40.340839Z,CS,stocks,us,usd
ECA,ENCANA CORPORATION,XNYS,2025-01-16T17:32:40.341788Z,CS,stocks,us,usd
ECL,ECOLAB INC,XNYS,2025-01-16T17:32:40.341704Z,CS,stocks,us,usd
ECV,BLACKROCK CAP ENHANCED EQTY YLD & PREM FD INC,XNYS,2025-01-16T17:32:40.342863Z,CS,stocks,us,usd
ED,CONSOLIDATED ED INC(HOLDING CO,XNYS,2025-01-16T17:32:40.340043Z,CS,stocks,us,usd
EDD,MORGAN STANLEY EMERGING MKTS DOMESTIC DEBT FD INC (MD),XNYS,2025-01-16T17:32:40.341555Z,CS,stocks,us,usd
EDE,EMPIRE DISTRICT ELECTRIC CO,XNYS,2025-01-16T17:32:40.342916Z,CS,stocks,us,usd
EDF,WESTERN ASSET EMERGING MKTS INCM FD II INC. COM,XNYS,2025-01-16T17:32:40.339993Z,CS,stocks,us,usd
EDN,EMPRESA DISTRIBUIDORA Y COMERCIALIZADORA NORTE S.A. (EDENOR),XNYS,2025-01-16T17:32:40.342822Z,CS,stocks,us,usd
EDR,EDUCATION REALTY TRUST INC,XNYS,2025-01-16T17:32:40.340092Z,CS,stocks,us,usd
EDS,ELECTRONIC DATA SYS CP (NEW),XNYS,2025-01-16T17:32:40.342444Z,CS,stocks,us,usd
EDU,NEW ORIENTAL EDUCATION & TECH GRP INC SPN ADR REPTSG 4 COM,XNYS,2025-01-16T17:32:40.341875Z,CS,stocks,us,usd
EE,"EL PASO ELECTRIC CO ""NEW""",XNYS,2025-01-16T17:32:40.341794Z,CS,stocks,us,usd
EEA,THE EUROPEAN EQUITY FUND INC. COM,XNYS,2025-01-16T17:32:40.340649Z,CS,stocks,us,usd
EEF,BLACKROCK CAP ENHANCED EQTY YLD FD INC,XNYS,2025-01-16T17:32:40.342733Z,CS,stocks,us,usd
EEP,ENBRIDGE ENERGY PARTNERS L.P. CL-A,XNYS,2025-01-16T17:32:40.340105Z,CS,stocks,us,usd
EEQ,ENBRIDGE ENERGY MANAGEMENT LLC,XNYS,2025-01-16T17:32:40.339616Z,CS,stocks,us,usd
EFL,WESTERN ASSET EMERGING MKTS FLTG RT FD INC COM,XNYS,2025-01-16T17:32:40.341995Z,CS,stocks,us,usd
EFR,EATON VANCE SR FLTG RATE FUND,XNYS,2025-01-16T17:32:40.339905Z,CS,stocks,us,usd
EFT,EATON VANCE FLOATING RATE INCOME TR BENE INT,XNYS,2025-01-16T17:32:40.341561Z,CS,stocks,us,usd
EFX,EQUIFAX INCORPORATED,XNYS,2025-01-16T17:32:40.340574Z,CS,stocks,us,usd
EGF,BLACKROCK ENHANCED GOVT FUND INC COM,XNYS,2025-01-16T17:32:40.342589Z,CS,stocks,us,usd
EGN,ENERGEN CORP,XNYS,2025-01-16T17:32:40.340545Z,CS,stocks,us,usd
EGP,EASTGROUP PROPERTIES INC,XNYS,2025-01-16T17:32:40.340112Z,CS,stocks,us,usd
EGY,VAALCO ENERGY INC (NEW),XNYS,2025-01-16T17:32:40.341857Z,CS,stocks,us,usd
EHI,WESTERN ASSET GLB HIGH INCM FD INC. COM,XNYS,2025-01-16T17:32:40.341756Z,CS,stocks,us,usd
EIG,EMPLOYERS HOLDINGS INC COM (NV),XNYS,2025-01-16T17:32:40.340074Z,CS,stocks,us,usd
EIX,EDISON INTERNATIONAL,XNYS,2025-01-16T17:32:40.341121Z,CS,stocks,us,usd
EJ,E HOUSE (CHINA) HOLDINGS LIMITED,XNYS,2025-01-16T17:32:40.342368Z,CS,stocks,us,usd
EK,EASTMAN KODAK CO,XNYS,2025-01-16T17:32:40.341763Z,CS,stocks,us,usd
EL,ESTEE LAUDER CO'S INC CL-A,XNYS,2025-01-16T17:32:40.339973Z,CS,stocks,us,usd
ELN,ELAN CORP ADS(RP1 ORD4IRISH PN,XNYS,2025-01-16T17:32:40.343029Z,CS,stocks,us,usd
ELP,COMPANHIA PARAN ADS RPTNG 1 CLASS B SH,XNYS,2025-01-16T17:32:40.340476Z,CS,stocks,us,usd
ELS,"EQUITY LIFESTYLE PROPERTIES, INC.",XNYS,2025-01-16T17:32:40.341629Z,CS,stocks,us,usd
ELX,EMULEX CORP,XNYS,2025-01-16T17:32:40.34031Z,CS,stocks,us,usd
ELY,CALLAWAY GOLF CO,XNYS,2025-01-16T17:32:40.340323Z,CS,stocks,us,usd
EMC,EMC CORPORATION,XNYS,2025-01-16T17:32:40.340825Z,CS,stocks,us,usd
EMD,WESTERN ASSET EMERGING MKTS INCM FD INC. COM,XNYS,2025-01-16T17:32:40.339656Z,CS,stocks,us,usd
EME,EMCOR GROUP INC,XNYS,2025-01-16T17:32:40.340593Z,CS,stocks,us,usd
EMF,TEMPLETON EMERGING MKT FUND,XNYS,2025-01-16T17:32:40.340812Z,CS,stocks,us,usd
EMN,EASTMAN CHEMICAL CO,XNYS,2025-01-16T17:32:40.340948Z,CS,stocks,us,usd
EMR,EMERSON ELECTRIC CO,XNYS,2025-01-16T17:32:40.340553Z,CS,stocks,us,usd
EMS,EMERGENCY MEDICAL SERVICES CORP CL-A COM,XNYS,2025-01-16T17:32:40.341726Z,CS,stocks,us,usd
ENB,ENBRIDGE INC,XNYS,2025-01-16T17:32:40.339856Z,CS,stocks,us,usd
ENH,ENDURANCE SPECIALTY HOLDINGS LTD,XNYS,2025-01-16T17:32:40.341607Z,CS,stocks,us,usd
ENI,ENERSIS S.A. ADR (50 SHS COM),XNYS,2025-01-16T17:32:40.342226Z,CS,stocks,us,usd
ENLw,REED ELSEVIER NV ADS NEW (EA REPTSG 2 ORD SHS),XNYS,2025-01-16T17:32:40.341536Z,CS,stocks,us,usd
ENP,ENCORE ENERGY PARTNERS LP (DE),XNYS,2025-01-16T17:32:40.33964Z,CS,stocks,us,usd
ENR,ENERGIZER HOLDINGS INC,XNYS,2025-01-16T17:32:40.34169Z,CS,stocks,us,usd
ENS,ENERSYS COM STK,XNYS,2025-01-16T17:32:40.341918Z,CS,stocks,us,usd
ENT,ENTERRA ENERGY TRUST TR UTS,XNYS,2025-01-16T17:32:40.341903Z,CS,stocks,us,usd
ENZ,"ENZO BIOCHEM,INC.",XNYS,2025-01-16T17:32:40.339569Z,CS,stocks,us,usd
EOC,EMPRESA NACIONAL CHILE(RP30SHS,XNYS,2025-01-16T17:32:40.340673Z,CS,stocks,us,usd
EOD,EVERGREEN GLOBAL DIVIDEND OPPORTUNITY FD COM (DE),XNYS,2025-01-16T17:32:40.341648Z,CS,stocks,us,usd
EOE,EATON VANCE CREDIT OPPORTUNITIES FUND COM,XNYS,2025-01-16T17:32:40.341829Z,CS,stocks,us,usd
EOG,"EOG RESOURCES,INC",XNYS,2025-01-16T17:32:40.340052Z,CS,stocks,us,usd
EOI,EATON VANCE ENHANCED EQUITY INCOME FUND,XNYS,2025-01-16T17:32:40.341885Z,CS,stocks,us,usd
EOS,EATON VANCE ENHANCED EQUITY INCOME FUND 11,XNYS,2025-01-16T17:32:40.342969Z,CS,stocks,us,usd
EP,EL PASO CORP,XNYS,2025-01-16T17:32:40.342957Z,CS,stocks,us,usd
EPB,"EL PASO PIPELINE PARTNERS, L.P. COM UNITS REPSTG LTD PART",XNYS,2025-01-16T17:32:40.340462Z,CS,stocks,us,usd
EPD,ENTERPRISE PRODS PARTNERS LP,XNYS,2025-01-16T17:32:40.343055Z,CS,stocks,us,usd
EPE,ENTERPRISE GP HOLDINGS L.P.,XNYS,2025-01-16T17:32:40.341927Z,CS,stocks,us,usd
EPL,ENERGY PARTNERS LTD,XNYS,2025-01-16T17:32:40.340543Z,CS,stocks,us,usd
EPR,ENTERTAINMENT PROPS TRUST,XNYS,2025-01-16T17:32:40.3411Z,CS,stocks,us,usd
EQ,EMBARQ CORPORATION,XNYS,2025-01-16T17:32:40.341915Z,CS,stocks,us,usd
EQR,EQUITY RESIDENTIAL,XNYS,2025-01-16T17:32:40.341157Z,CS,stocks,us,usd
EQS,"EQUUS TOTAL RETURN, INC COM",XNYS,2025-01-16T17:32:40.34229Z,CS,stocks,us,usd
EQT,EQUITABLE RESOURCES INC,XNYS,2025-01-16T17:32:40.342786Z,CS,stocks,us,usd
EQY,EQUITY ONE INC,XNYS,2025-01-16T17:32:40.341153Z,CS,stocks,us,usd
ERF,ENERPLUS RESOURCES FD TRUST UTS,XNYS,2025-01-16T17:32:40.340317Z,CS,stocks,us,usd
ERJ,EMBRAER-EMPRESA BRASILEIRA DE AERONAUTICA SA REPSTG 4 COM SH,XNYS,2025-01-16T17:32:40.339577Z,CS,stocks,us,usd
ES,ENERGYSOLUTIONS INC. COM,XNYS,2025-01-16T17:32:40.339603Z,CS,stocks,us,usd
ESD,WESTERN ASSET EMERGING MKTS DEB FUND INC. COM,XNYS,2025-01-16T17:32:40.34008Z,CS,stocks,us,usd
ESE,ESCO TECHNOLOGIES INC,XNYS,2025-01-16T17:32:40.340154Z,CS,stocks,us,usd
ESI,ITT EDUCATIONAL SERVICES INC,XNYS,2025-01-16T17:32:40.343047Z,CS,stocks,us,usd
ESL,ESTERLINE TECHNOLOGIES CORP,XNYS,2025-01-16T17:32:40.340422Z,CS,stocks,us,usd
ESS,ESSEX PROPERTY TRUST INC,XNYS,2025-01-16T17:32:40.340745Z,CS,stocks,us,usd
ESV,ENSCO INTERNATIONAL INC,XNYS,2025-01-16T17:32:40.34128Z,CS,stocks,us,usd
ETB,EATON VANCE TAX-MANAGED BUY-WRITE INCM FD,XNYS,2025-01-16T17:32:40.341163Z,CS,stocks,us,usd
ETE,"ENERGY TRANSFER EQUITY, L.P.",XNYS,2025-01-16T17:32:40.342904Z,CS,stocks,us,usd
ETG,EATON VANCE TAX ADV GLB DVD INCM FD SBI,XNYS,2025-01-16T17:32:40.341311Z,CS,stocks,us,usd
ETH,ETHAN ALLEN INTERIORS INC,XNYS,2025-01-16T17:32:40.342547Z,CS,stocks,us,usd
ETJ,EATON VANCE-MANAGED DIVERSIFIED EQUITY INCOME FUND COM,XNYS,2025-01-16T17:32:40.343062Z,CS,stocks,us,usd
ETM,ENTERCOM COMMUNICATIONS CL-A,XNYS,2025-01-16T17:32:40.340461Z,CS,stocks,us,usd
ETN,EATON CORP,XNYS,2025-01-16T17:32:40.342765Z,CS,stocks,us,usd
ETO,EATON VANCE TAX-ADVANTAGED GLOBAL DIV OPPORTS FDS BENE INT,XNYS,2025-01-16T17:32:40.341104Z,CS,stocks,us,usd
ETP,ENERGY TRANSFER PARTNERS LP,XNYS,2025-01-16T17:32:40.341381Z,CS,stocks,us,usd
ETR,ENTERGY CORP (NEW),XNYS,2025-01-16T17:32:40.339602Z,CS,stocks,us,usd
ETV,EATON VANCE TAX-MANAGED BUY-WRITE OPS FD,XNYS,2025-01-16T17:32:40.340814Z,CS,stocks,us,usd
ETW,EATON VANCE TAX-MANAGED GLOBAL BUY-WRITE OPPORTUNITIES FD,XNYS,2025-01-16T17:32:40.342473Z,CS,stocks,us,usd
ETY,EATON VANCE TAX MANAGED DIVERSIFIED EQUITY INCM FD,XNYS,2025-01-16T17:32:40.342687Z,CS,stocks,us,usd
EV,EATON VANCE CORP NON-VTG,XNYS,2025-01-16T17:32:40.342577Z,CS,stocks,us,usd
EVC,ENTRAVISION COMMUNICATNS CL A,XNYS,2025-01-16T17:32:40.34301Z,CS,stocks,us,usd
EVF,EATON VANCE SR INCM TST SBI,XNYS,2025-01-16T17:32:40.340051Z,CS,stocks,us,usd
EVG,EATON VANCE SHORT DURATION DIVERSIFIED INCOME FUND,XNYS,2025-01-16T17:32:40.341075Z,CS,stocks,us,usd
EVN,EATON VANCE MUNI INC TRUST SBI,XNYS,2025-01-16T17:32:40.340793Z,CS,stocks,us,usd
EVR,EVERCORE PARTNERS INC. CL-A COM,XNYS,2025-01-16T17:32:40.340062Z,CS,stocks,us,usd
EVT,EATON VANCE TAX-ADVTG DIVIDEND INCM FD,XNYS,2025-01-16T17:32:40.340323Z,CS,stocks,us,usd
EW,EDWARDS LIFESCIENCES CORP,XNYS,2025-01-16T17:32:40.341057Z,CS,stocks,us,usd
EXC,EXELON CORPORATION,XNYS,2025-01-16T17:32:40.341597Z,CS,stocks,us,usd
EXG,EATON VANCE TAX MANAGED GLOBAL DIVERSIFIED EQUITY INCOME FD,XNYS,2025-01-16T17:32:40.341104Z,CS,stocks,us,usd
EXH,"EXTERRAN HOLDINGS, INC",XNYS,2025-01-16T17:32:40.341603Z,CS,stocks,us,usd
EXM,EXCEL MARITIME CARRIER LTD(NEW,XNYS,2025-01-16T17:32:40.342281Z,CS,stocks,us,usd
EXP,EAGLE MATERIALS INC,XNYS,2025-01-16T17:32:40.340437Z,CS,stocks,us,usd
EXR,EXTRA SPACE STORAGE INC,XNYS,2025-01-16T17:32:40.3428Z,CS,stocks,us,usd
EYE,ADVANCED MEDICAL OPTICS INC.,XNYS,2025-01-16T17:32:40.340368Z,CS,stocks,us,usd
F,FORD MOTOR CO(NEW),XNYS,2025-01-16T17:32:40.34181Z,CS,stocks,us,usd
FA,FAIRCHILD CORP CL-A,XNYS,2025-01-16T17:32:40.34305Z,CS,stocks,us,usd
FAC,FIRST ACCEPTANCE CORP,XNYS,2025-01-16T17:32:40.341737Z,CS,stocks,us,usd
FAF,FIRST AMERICAN CORP (THE),XNYS,2025-01-16T17:32:40.341359Z,CS,stocks,us,usd
FAM,FIRST TRUST/ABERDEEN GLOBAL OPPORT INCM FUND,XNYS,2025-01-16T17:32:40.340925Z,CS,stocks,us,usd
FAV,FIRST TRUST / ACTIVE DIVID INCOME FD COM,XNYS,2025-01-16T17:32:40.341572Z,CS,stocks,us,usd
FBC,FLAGSTAR BANCORP INC,XNYS,2025-01-16T17:32:40.34161Z,CS,stocks,us,usd
FBN,FURNITURE BRANDS INT'L INC,XNYS,2025-01-16T17:32:40.340749Z,CS,stocks,us,usd
FBP,FIRST BANCORP (HOLDING CORP),XNYS,2025-01-16T17:32:40.341089Z,CS,stocks,us,usd
FBR,"FRIEDMAN, BILLINGS, RAMSEY GROUP INC. (REIT) CL-A",XNYS,2025-01-16T17:32:40.339906Z,CS,stocks,us,usd
FC,FRANKLIN COVEY CO.,XNYS,2025-01-16T17:32:40.340155Z,CS,stocks,us,usd
FCE.A,FOREST CITY ENTERPRISES CL-A,XNYS,2025-01-16T17:32:40.342244Z,CS,stocks,us,usd
FCE.B,FOREST CITY ENTERPRISES CL-B,XNYS,2025-01-16T17:32:40.339572Z,CS,stocks,us,usd
FCF,FIRST COMMONWEALTH FINL CORP,XNYS,2025-01-16T17:32:40.341587Z,CS,stocks,us,usd
FCH,FELCOR LODGING TRUST INC,XNYS,2025-01-16T17:32:40.342809Z,CS,stocks,us,usd
FCL,"FOUNDATION COAL HOLDINGS, INC.",XNYS,2025-01-16T17:32:40.342775Z,CS,stocks,us,usd
FCN,FTI CONSULTING INC,XNYS,2025-01-16T17:32:40.340981Z,CS,stocks,us,usd
FCS,FAIRCHILD SEMICONDUCTOR INTL INC COMMON,XNYS,2025-01-16T17:32:40.341767Z,CS,stocks,us,usd
FCT,FIRST TRUST/FOUR CORNERS SR FLOATING RT INCM FUND II,XNYS,2025-01-16T17:32:40.340493Z,CS,stocks,us,usd
FCX,FREEPORT-MCMORAN COPPER & GOLD COM,XNYS,2025-01-16T17:32:40.340742Z,CS,stocks,us,usd
FDG,FORDING CANADIAN COAL TST UIT,XNYS,2025-01-16T17:32:40.340347Z,CS,stocks,us,usd
FDI,FORT DEARBORN INCOME SECS,XNYS,2025-01-16T17:32:40.339867Z,CS,stocks,us,usd
FDO,FAMILY DOLLAR STORES,XNYS,2025-01-16T17:32:40.340945Z,CS,stocks,us,usd
FDP,FRESH DEL MONTE PRODUCE(ORD),XNYS,2025-01-16T17:32:40.34218Z,CS,stocks,us,usd
FDS,FACTSET RESEARCH SYSTEMS INC,XNYS,2025-01-16T17:32:40.341377Z,CS,stocks,us,usd
FDX,FEDEX CORPORATION,XNYS,2025-01-16T17:32:40.343068Z,CS,stocks,us,usd
FE,FIRSTENERGY CORP,XNYS,2025-01-16T17:32:40.342036Z,CS,stocks,us,usd
FED,FIRSTFED FINANCIAL CORP,XNYS,2025-01-16T17:32:40.34041Z,CS,stocks,us,usd
FEO,FIRST TRUST/ABERDEEN EMERGING OPPORTUNITY FUND,XNYS,2025-01-16T17:32:40.341781Z,CS,stocks,us,usd
FF,FIRST FINANCIAL FUND INC,XNYS,2025-01-16T17:32:40.340556Z,CS,stocks,us,usd
FFA,FIRST TRUST ENHANCED EQUITY INCOME FUND,XNYS,2025-01-16T17:32:40.339957Z,CS,stocks,us,usd
FFC,FLAHERTY & CRUMRINE/CLAYMORE PFD SECS INCM FD INC,XNYS,2025-01-16T17:32:40.339619Z,CS,stocks,us,usd
FFG,FBL FINANCIAL GROUP INC CL-A,XNYS,2025-01-16T17:32:40.342212Z,CS,stocks,us,usd
FFH,FAIRFAX FINL HLDGS LTD SUB VTG,XNYS,2025-01-16T17:32:40.340214Z,CS,stocks,us,usd
FGB,FIRST TR/GALLATIN SPECTY FINANCE & FNCL OPPORTUNITIES FD,XNYS,2025-01-16T17:32:40.340814Z,CS,stocks,us,usd
FGF,SUNAMERICA FOCUSED ALPHA GROWTH FUND INC,XNYS,2025-01-16T17:32:40.341428Z,CS,stocks,us,usd
FGI,"SUNAMERICA FOCUSED ALPHA LARGE-CAP FUND, INC.",XNYS,2025-01-16T17:32:40.339824Z,CS,stocks,us,usd
FGP,FERRELLGAS PARTNERS LP COM UTS,XNYS,2025-01-16T17:32:40.341475Z,CS,stocks,us,usd
FHI,FIRST TRUST STRATEGIC HIGH INCOME FUND,XNYS,2025-01-16T17:32:40.340776Z,CS,stocks,us,usd
FHN,FIRST HORIZON NATIONAL CORPORATION,XNYS,2025-01-16T17:32:40.341751Z,CS,stocks,us,usd
FHO,FIRST TRUST STRATEGIC HIGH INCOME FD III,XNYS,2025-01-16T17:32:40.341726Z,CS,stocks,us,usd
FHY,FIRST TRUST STRATEGIC HIGH INCOME FUND II,XNYS,2025-01-16T17:32:40.341272Z,CS,stocks,us,usd
FIC,FAIR ISAAC CORPORATION,XNYS,2025-01-16T17:32:40.343048Z,CS,stocks,us,usd
FIF,FINANCIAL FEDERAL CORP,XNYS,2025-01-16T17:32:40.340006Z,CS,stocks,us,usd
FIG,FORTRESS INVESTMENT GROUP LLC CL A,XNYS,2025-01-16T17:32:40.340985Z,CS,stocks,us,usd
FII,FEDERATED INVESTORS INC CL B,XNYS,2025-01-16T17:32:40.339633Z,CS,stocks,us,usd
FIS,"FIDELITY NATIONAL INFORMATION SERVICES, INC.",XNYS,2025-01-16T17:32:40.340632Z,CS,stocks,us,usd
FIX,COMFORT SYSTEMS USA INC,XNYS,2025-01-16T17:32:40.341419Z,CS,stocks,us,usd
FL,FOOT LOCKER INC.,XNYS,2025-01-16T17:32:40.342307Z,CS,stocks,us,usd
FLC,FLAHERTY & CRUMRINE/CLAYMORE TOTAL RETURN FD INC,XNYS,2025-01-16T17:32:40.339981Z,CS,stocks,us,usd
FLE,FLEETWOOD ENTERPRISES INC,XNYS,2025-01-16T17:32:40.34183Z,CS,stocks,us,usd
FLI,CHC HELICOPTER CRP SUB VTG-A,XNYS,2025-01-16T17:32:40.34114Z,CS,stocks,us,usd
FLO,FLOWER FOODS INC,XNYS,2025-01-16T17:32:40.34307Z,CS,stocks,us,usd
FLR,FLUOR CORPORATION (NEW),XNYS,2025-01-16T17:32:40.341883Z,CS,stocks,us,usd
FLS,FLOWSERVE CORP,XNYS,2025-01-16T17:32:40.339839Z,CS,stocks,us,usd
FLY,BABCOCK & BROWN AIR LIMITED ADS,XNYS,2025-01-16T17:32:40.342878Z,CS,stocks,us,usd
FMC,FMC CORP NEW,XNYS,2025-01-16T17:32:40.342291Z,CS,stocks,us,usd
FMD,FIRST MARBLEHEAD CORP (THE),XNYS,2025-01-16T17:32:40.342735Z,CS,stocks,us,usd
FMN,FEDERATED PREMIER MUNICIPAL INCM FUND,XNYS,2025-01-16T17:32:40.342705Z,CS,stocks,us,usd
FMO,FIDUCIARY/CLAYMORE MLP OPPORTUNITY FD BENE INT,XNYS,2025-01-16T17:32:40.341918Z,CS,stocks,us,usd
FMP,"FELDMAN MALL PROPERTIES, INC.",XNYS,2025-01-16T17:32:40.342432Z,CS,stocks,us,usd
FMR,FIRST MERCURY FINANCIAL CORPORATION COM,XNYS,2025-01-16T17:32:40.340181Z,CS,stocks,us,usd
FMS,FRESENIUS MED CARE AG & CO. KGAA ADS (EA REPTG 1 OF ORD SH,XNYS,2025-01-16T17:32:40.34173Z,CS,stocks,us,usd
FMT,FREMONT GENERAL CORP,XNYS,2025-01-16T17:32:40.341784Z,CS,stocks,us,usd
FMX,FOMENTO ECONOMICO  MEXICANO SAB DE CV ADS (RP 10 UTS SER B),XNYS,2025-01-16T17:32:40.342908Z,CS,stocks,us,usd
FMY,FIRST TRUST/FIDAC MORTGAGE INCOME FUND,XNYS,2025-01-16T17:32:40.340278Z,CS,stocks,us,usd
