ticker,name,primary_exchange,last_updated_utc,type,market,locale,currency_name
DOX,AMDOCS LTD ORD,XNYS,2025-01-16T17:32:38.316931Z,CS,stocks,us,usd
DPD,DOW 30 PREMIUM & DIVIDEND INCOME FUND INC,XNYS,2025-01-16T17:32:38.318586Z,CS,stocks,us,usd
DPL,DPL INC (HOLDING CO),XNYS,2025-01-16T17:32:38.316664Z,CS,stocks,us,usd
DPM,"DCP MIDSTREAM PARTNERS, LP COM UTS REPRTG LTD PARTSHIP INT",XNYS,2025-01-16T17:32:38.316068Z,CS,stocks,us,usd
DPO,"DOW ENHANCED PREMIUM & INCOME FUND, INC COM",XNYS,2025-01-16T17:32:38.317505Z,CS,stocks,us,usd
DPZ,DOMINO'S PIZZA INC COM STK,XNYS,2025-01-16T17:32:38.318578Z,CS,stocks,us,usd
DR,"DARWIN PROFESSIONAL UNDERWRITERS, INC.",XNYS,2025-01-16T17:32:38.316037Z,CS,stocks,us,usd
DRC,DRESSER-RAND GROUP INC,XNYS,2025-01-16T17:32:38.31901Z,CS,stocks,us,usd
DRE,DUKE REALTY CORP,XNYS,2025-01-16T17:32:38.315856Z,CS,stocks,us,usd
DRH,DIAMONDROCK HOSPITALITY COMPANY,XNYS,2025-01-16T17:32:38.315991Z,CS,stocks,us,usd
DRI,DARDEN RESTAURANTS INC,XNYS,2025-01-16T17:32:38.319779Z,CS,stocks,us,usd
DRL,DORAL FINANCIAL CORPORATION (NEW),XNYS,2025-01-16T17:32:38.316484Z,CS,stocks,us,usd
DRP,"DWS RREED WORLD REAL ESTATE & TACTICAL STRATEGIES FD, INC",XNYS,2025-01-16T17:32:38.31647Z,CS,stocks,us,usd
DRQ,DRIL-QUIP INC,XNYS,2025-01-16T17:32:38.316496Z,CS,stocks,us,usd
DRS,DRS TECHNOLOGIES INC,XNYS,2025-01-16T17:32:38.317548Z,CS,stocks,us,usd
DSF,DEFINED STRATEGY FUND INC,XNYS,2025-01-16T17:32:38.319529Z,CS,stocks,us,usd
DSL,DOWNEY FINANCIAL CORP(HLDG CO),XNYS,2025-01-16T17:32:38.315598Z,CS,stocks,us,usd
DSM,DREYFUS STRATEGIC MUM BD FD,XNYS,2025-01-16T17:32:38.32012Z,CS,stocks,us,usd
DST,DST SYSTEMS INC,XNYS,2025-01-16T17:32:38.31971Z,CS,stocks,us,usd
DSU,BLACKROCK DEBT STRATEGIES FD INC,XNYS,2025-01-16T17:32:38.317879Z,CS,stocks,us,usd
DSW,DSW INC CL-A COM SHS,XNYS,2025-01-16T17:32:38.31924Z,CS,stocks,us,usd
DSX,DIANA SHIPPING INC.,XNYS,2025-01-16T17:32:38.318395Z,CS,stocks,us,usd
DT,DEUTSCHE TELEKOM AG ADS (1ORD),XNYS,2025-01-16T17:32:38.315701Z,CS,stocks,us,usd
DTE,DTE ENERGY COMPANY (HLDG CO),XNYS,2025-01-16T17:32:38.319123Z,CS,stocks,us,usd
DTF,DTF TAX-FREE INCOME INC,XNYS,2025-01-16T17:32:38.316161Z,CS,stocks,us,usd
DTG,DOLLAR THRIFTY AUTOMTV GRP INC,XNYS,2025-01-16T17:32:38.319909Z,CS,stocks,us,usd
DTV,THE DIRECTV GROUP INC,XNYS,2025-01-16T17:32:38.319732Z,CS,stocks,us,usd
DUC,DUFF & PHELPS UTIL CORP BD TR,XNYS,2025-01-16T17:32:38.317237Z,CS,stocks,us,usd
DUF,DUFF & PHELPS CORP CL A COM STK NEW (DE),XNYS,2025-01-16T17:32:38.315184Z,CS,stocks,us,usd
DUK,DUKE ENERGY CORPORATION (HOLDING CO) NEW COM,XNYS,2025-01-16T17:32:38.316164Z,CS,stocks,us,usd
DV,DEVRY INC,XNYS,2025-01-16T17:32:38.316169Z,CS,stocks,us,usd
DVA,DAVITA INC.,XNYS,2025-01-16T17:32:38.319749Z,CS,stocks,us,usd
DVD,"DOVER MOTORSPORTS, INC.",XNYS,2025-01-16T17:32:38.316759Z,CS,stocks,us,usd
DVF,BLACKROCK DIV INCM STRATEGIES FD INCM,XNYS,2025-01-16T17:32:38.317144Z,CS,stocks,us,usd
DVM,COHEN & STEERS DIV MAJORS FUND INC,XNYS,2025-01-16T17:32:38.317384Z,CS,stocks,us,usd
DVN,DEVON ENERGY CORP (NEW),XNYS,2025-01-16T17:32:38.316326Z,CS,stocks,us,usd
DVR,CAL DIVE INTERNATIONAL INC COM,XNYS,2025-01-16T17:32:38.320047Z,CS,stocks,us,usd
DW,DREW INDUSTRIES INC,XNYS,2025-01-16T17:32:38.316406Z,CS,stocks,us,usd
DWA,DREAMWORKS ANIMATION SKG INC CL-A,XNYS,2025-01-16T17:32:38.316455Z,CS,stocks,us,usd
DX,DYNEX CAPITAL INC (NEW),XNYS,2025-01-16T17:32:38.317962Z,CS,stocks,us,usd
DY,DYCOM INDS INC,XNYS,2025-01-16T17:32:38.317182Z,CS,stocks,us,usd
DYN,DYNEGY INC (DELAWARE) CL A,XNYS,2025-01-16T17:32:38.318536Z,CS,stocks,us,usd
DYS,DISTRIBUCION SERVICO D&S ADS (REPTG 60 SHS OF COM),XNYS,2025-01-16T17:32:38.317096Z,CS,stocks,us,usd
E,ENI SPA ADS (EC REPTG 2 ORD SHS),XNYS,2025-01-16T17:32:38.318694Z,CS,stocks,us,usd
EAC,ENCORE ACQUISITION CO.,XNYS,2025-01-16T17:32:38.319995Z,CS,stocks,us,usd
EAS,ENERGY EAST CORP (HOLD CO),XNYS,2025-01-16T17:32:38.320051Z,CS,stocks,us,usd
EAT,BRINKER INTL INC,XNYS,2025-01-16T17:32:38.315521Z,CS,stocks,us,usd
EBF,ENNIS INC COM,XNYS,2025-01-16T17:32:38.319655Z,CS,stocks,us,usd
EBI,EVERGREEN INTERNATIONAL BALANCED INCOME FUND,XNYS,2025-01-16T17:32:38.319337Z,CS,stocks,us,usd
EBS,EMERGENT BIOSOLUTIONS INC COM,XNYS,2025-01-16T17:32:38.320012Z,CS,stocks,us,usd
ECA,ENCANA CORPORATION,XNYS,2025-01-16T17:32:38.315175Z,CS,stocks,us,usd
ECL,ECOLAB INC,XNYS,2025-01-16T17:32:38.316081Z,CS,stocks,us,usd
ECV,BLACKROCK CAP ENHANCED EQTY YLD & PREM FD INC,XNYS,2025-01-16T17:32:38.320149Z,CS,stocks,us,usd
ED,CONSOLIDATED ED INC(HOLDING CO,XNYS,2025-01-16T17:32:38.318905Z,CS,stocks,us,usd
EDD,MORGAN STANLEY EMERGING MKTS DOMESTIC DEBT FD INC (MD),XNYS,2025-01-16T17:32:38.31595Z,CS,stocks,us,usd
EDE,EMPIRE DISTRICT ELECTRIC CO,XNYS,2025-01-16T17:32:38.31829Z,CS,stocks,us,usd
EDF,WESTERN ASSET EMERGING MKTS INCM FD II INC. COM,XNYS,2025-01-16T17:32:38.317724Z,CS,stocks,us,usd
EDN,EMPRESA DISTRIBUIDORA Y COMERCIALIZADORA NORTE S.A. (EDENOR),XNYS,2025-01-16T17:32:38.319859Z,CS,stocks,us,usd
EDR,EDUCATION REALTY TRUST INC,XNYS,2025-01-16T17:32:38.316514Z,CS,stocks,us,usd
EDS,ELECTRONIC DATA SYS CP (NEW),XNYS,2025-01-16T17:32:38.317931Z,CS,stocks,us,usd
EDU,NEW ORIENTAL EDUCATION & TECH GRP INC SPN ADR REPTSG 4 COM,XNYS,2025-01-16T17:32:38.317857Z,CS,stocks,us,usd
EE,"EL PASO ELECTRIC CO ""NEW""",XNYS,2025-01-16T17:32:38.315533Z,CS,stocks,us,usd
EEA,THE EUROPEAN EQUITY FUND INC. COM,XNYS,2025-01-16T17:32:38.320044Z,CS,stocks,us,usd
EEF,BLACKROCK CAP ENHANCED EQTY YLD FD INC,XNYS,2025-01-16T17:32:38.318118Z,CS,stocks,us,usd
EEP,ENBRIDGE ENERGY PARTNERS L.P. CL-A,XNYS,2025-01-16T17:32:38.316164Z,CS,stocks,us,usd
EEQ,ENBRIDGE ENERGY MANAGEMENT LLC,XNYS,2025-01-16T17:32:38.3201Z,CS,stocks,us,usd
EFL,WESTERN ASSET EMERGING MKTS FLTG RT FD INC COM,XNYS,2025-01-16T17:32:38.317641Z,CS,stocks,us,usd
EFR,EATON VANCE SR FLTG RATE FUND,XNYS,2025-01-16T17:32:38.316835Z,CS,stocks,us,usd
EFT,EATON VANCE FLOATING RATE INCOME TR BENE INT,XNYS,2025-01-16T17:32:38.31769Z,CS,stocks,us,usd
EFX,EQUIFAX INCORPORATED,XNYS,2025-01-16T17:32:38.315361Z,CS,stocks,us,usd
EGF,BLACKROCK ENHANCED GOVT FUND INC COM,XNYS,2025-01-16T17:32:38.315598Z,CS,stocks,us,usd
EGN,ENERGEN CORP,XNYS,2025-01-16T17:32:38.318352Z,CS,stocks,us,usd
EGP,EASTGROUP PROPERTIES INC,XNYS,2025-01-16T17:32:38.318859Z,CS,stocks,us,usd
EGY,VAALCO ENERGY INC (NEW),XNYS,2025-01-16T17:32:38.316466Z,CS,stocks,us,usd
EHI,WESTERN ASSET GLB HIGH INCM FD INC. COM,XNYS,2025-01-16T17:32:38.315567Z,CS,stocks,us,usd
EIG,EMPLOYERS HOLDINGS INC COM (NV),XNYS,2025-01-16T17:32:38.317831Z,CS,stocks,us,usd
EIX,EDISON INTERNATIONAL,XNYS,2025-01-16T17:32:38.31513Z,CS,stocks,us,usd
EJ,E HOUSE (CHINA) HOLDINGS LIMITED,XNYS,2025-01-16T17:32:38.315201Z,CS,stocks,us,usd
EK,EASTMAN KODAK CO,XNYS,2025-01-16T17:32:38.317815Z,CS,stocks,us,usd
EL,ESTEE LAUDER CO'S INC CL-A,XNYS,2025-01-16T17:32:38.317861Z,CS,stocks,us,usd
ELN,ELAN CORP ADS(RP1 ORD4IRISH PN,XNYS,2025-01-16T17:32:38.318282Z,CS,stocks,us,usd
ELP,COMPANHIA PARAN ADS RPTNG 1 CLASS B SH,XNYS,2025-01-16T17:32:38.319749Z,CS,stocks,us,usd
ELS,"EQUITY LIFESTYLE PROPERTIES, INC.",XNYS,2025-01-16T17:32:38.317142Z,CS,stocks,us,usd
ELX,EMULEX CORP,XNYS,2025-01-16T17:32:38.31976Z,CS,stocks,us,usd
ELY,CALLAWAY GOLF CO,XNYS,2025-01-16T17:32:38.317463Z,CS,stocks,us,usd
EMC,EMC CORPORATION,XNYS,2025-01-16T17:32:38.316208Z,CS,stocks,us,usd
EMD,WESTERN ASSET EMERGING MKTS INCM FD INC. COM,XNYS,2025-01-16T17:32:38.318943Z,CS,stocks,us,usd
EME,EMCOR GROUP INC,XNYS,2025-01-16T17:32:38.316277Z,CS,stocks,us,usd
EMF,TEMPLETON EMERGING MKT FUND,XNYS,2025-01-16T17:32:38.316139Z,CS,stocks,us,usd
EMN,EASTMAN CHEMICAL CO,XNYS,2025-01-16T17:32:38.316485Z,CS,stocks,us,usd
EMR,EMERSON ELECTRIC CO,XNYS,2025-01-16T17:32:38.319996Z,CS,stocks,us,usd
EMS,EMERGENCY MEDICAL SERVICES CORP CL-A COM,XNYS,2025-01-16T17:32:38.316756Z,CS,stocks,us,usd
ENB,ENBRIDGE INC,XNYS,2025-01-16T17:32:38.318771Z,CS,stocks,us,usd
ENH,ENDURANCE SPECIALTY HOLDINGS LTD,XNYS,2025-01-16T17:32:38.319823Z,CS,stocks,us,usd
ENI,ENERSIS S.A. ADR (50 SHS COM),XNYS,2025-01-16T17:32:38.315763Z,CS,stocks,us,usd
ENL,REED ELSEVIER NV,XNYS,2025-01-16T17:32:38.317349Z,CS,stocks,us,usd
ENP,ENCORE ENERGY PARTNERS LP (DE),XNYS,2025-01-16T17:32:38.317344Z,CS,stocks,us,usd
ENR,ENERGIZER HOLDINGS INC,XNYS,2025-01-16T17:32:38.315306Z,CS,stocks,us,usd
ENS,ENERSYS COM STK,XNYS,2025-01-16T17:32:38.315203Z,CS,stocks,us,usd
ENT,ENTERRA ENERGY TRUST TR UTS,XNYS,2025-01-16T17:32:38.31612Z,CS,stocks,us,usd
ENZ,"ENZO BIOCHEM,INC.",XNYS,2025-01-16T17:32:38.320169Z,CS,stocks,us,usd
EOC,EMPRESA NACIONAL CHILE(RP30SHS,XNYS,2025-01-16T17:32:38.317138Z,CS,stocks,us,usd
EOD,EVERGREEN GLOBAL DIVIDEND OPPORTUNITY FD COM (DE),XNYS,2025-01-16T17:32:38.320094Z,CS,stocks,us,usd
EOE,EATON VANCE CREDIT OPPORTUNITIES FUND COM,XNYS,2025-01-16T17:32:38.316143Z,CS,stocks,us,usd
EOG,"EOG RESOURCES,INC",XNYS,2025-01-16T17:32:38.315417Z,CS,stocks,us,usd
EOI,EATON VANCE ENHANCED EQUITY INCOME FUND,XNYS,2025-01-16T17:32:38.317602Z,CS,stocks,us,usd
EOS,EATON VANCE ENHANCED EQUITY INCOME FUND 11,XNYS,2025-01-16T17:32:38.31947Z,CS,stocks,us,usd
EP,EL PASO CORP,XNYS,2025-01-16T17:32:38.31633Z,CS,stocks,us,usd
EPB,"EL PASO PIPELINE PARTNERS, L.P. COM UNITS REPSTG LTD PART",XNYS,2025-01-16T17:32:38.319448Z,CS,stocks,us,usd
EPD,ENTERPRISE PRODS PARTNERS LP,XNYS,2025-01-16T17:32:38.316721Z,CS,stocks,us,usd
EPE,ENTERPRISE GP HOLDINGS L.P.,XNYS,2025-01-16T17:32:38.316138Z,CS,stocks,us,usd
EPL,ENERGY PARTNERS LTD,XNYS,2025-01-16T17:32:38.320034Z,CS,stocks,us,usd
EPR,ENTERTAINMENT PROPS TRUST,XNYS,2025-01-16T17:32:38.317791Z,CS,stocks,us,usd
EQ,EMBARQ CORPORATION,XNYS,2025-01-16T17:32:38.315964Z,CS,stocks,us,usd
EQR,EQUITY RESIDENTIAL,XNYS,2025-01-16T17:32:38.31743Z,CS,stocks,us,usd
EQS,"EQUUS TOTAL RETURN, INC COM",XNYS,2025-01-16T17:32:38.31815Z,CS,stocks,us,usd
EQT,EQUITABLE RESOURCES INC,XNYS,2025-01-16T17:32:38.318236Z,CS,stocks,us,usd
EQY,EQUITY ONE INC,XNYS,2025-01-16T17:32:38.317327Z,CS,stocks,us,usd
ERF,ENERPLUS RESOURCES FD TRUST UTS,XNYS,2025-01-16T17:32:38.318439Z,CS,stocks,us,usd
ERJ,EMBRAER-EMPRESA BRASILEIRA DE AERONAUTICA SA REPSTG 4 COM SH,XNYS,2025-01-16T17:32:38.315367Z,CS,stocks,us,usd
ES,ENERGYSOLUTIONS INC. COM,XNYS,2025-01-16T17:32:38.320008Z,CS,stocks,us,usd
ESD,WESTERN ASSET EMERGING MKTS DEB FUND INC. COM,XNYS,2025-01-16T17:32:38.316711Z,CS,stocks,us,usd
ESE,ESCO TECHNOLOGIES INC,XNYS,2025-01-16T17:32:38.319478Z,CS,stocks,us,usd
ESI,ITT EDUCATIONAL SERVICES INC,XNYS,2025-01-16T17:32:38.317744Z,CS,stocks,us,usd
ESL,ESTERLINE TECHNOLOGIES CORP,XNYS,2025-01-16T17:32:38.319896Z,CS,stocks,us,usd
ESS,ESSEX PROPERTY TRUST INC,XNYS,2025-01-16T17:32:38.318951Z,CS,stocks,us,usd
ESV,ENSCO INTERNATIONAL INC,XNYS,2025-01-16T17:32:38.319123Z,CS,stocks,us,usd
ETB,EATON VANCE TAX-MANAGED BUY-WRITE INCM FD,XNYS,2025-01-16T17:32:38.318982Z,CS,stocks,us,usd
ETE,"ENERGY TRANSFER EQUITY, L.P.",XNYS,2025-01-16T17:32:38.319584Z,CS,stocks,us,usd
ETG,EATON VANCE TAX ADV GLB DVD INCM FD SBI,XNYS,2025-01-16T17:32:38.31962Z,CS,stocks,us,usd
ETH,ETHAN ALLEN INTERIORS INC,XNYS,2025-01-16T17:32:38.319595Z,CS,stocks,us,usd
ETJ,EATON VANCE-MANAGED DIVERSIFIED EQUITY INCOME FUND COM,XNYS,2025-01-16T17:32:38.319393Z,CS,stocks,us,usd
ETM,ENTERCOM COMMUNICATIONS CL-A,XNYS,2025-01-16T17:32:38.315988Z,CS,stocks,us,usd
ETN,EATON CORP,XNYS,2025-01-16T17:32:38.318283Z,CS,stocks,us,usd
ETO,EATON VANCE TAX-ADVANTAGED GLOBAL DIV OPPORTS FDS BENE INT,XNYS,2025-01-16T17:32:38.315534Z,CS,stocks,us,usd
ETP,ENERGY TRANSFER PARTNERS LP,XNYS,2025-01-16T17:32:38.317974Z,CS,stocks,us,usd
ETR,ENTERGY CORP (NEW),XNYS,2025-01-16T17:32:38.319276Z,CS,stocks,us,usd
ETV,EATON VANCE TAX-MANAGED BUY-WRITE OPS FD,XNYS,2025-01-16T17:32:38.316863Z,CS,stocks,us,usd
ETW,EATON VANCE TAX-MANAGED GLOBAL BUY-WRITE OPPORTUNITIES FD,XNYS,2025-01-16T17:32:38.318456Z,CS,stocks,us,usd
ETY,EATON VANCE TAX MANAGED DIVERSIFIED EQUITY INCM FD,XNYS,2025-01-16T17:32:38.315971Z,CS,stocks,us,usd
EV,EATON VANCE CORP NON-VTG,XNYS,2025-01-16T17:32:38.320154Z,CS,stocks,us,usd
EVC,ENTRAVISION COMMUNICATNS CL A,XNYS,2025-01-16T17:32:38.318403Z,CS,stocks,us,usd
EVF,EATON VANCE SR INCM TST SBI,XNYS,2025-01-16T17:32:38.315183Z,CS,stocks,us,usd
EVG,EATON VANCE SHORT DURATION DIVERSIFIED INCOME FUND,XNYS,2025-01-16T17:32:38.31982Z,CS,stocks,us,usd
EVN,EATON VANCE MUNI INC TRUST SBI,XNYS,2025-01-16T17:32:38.320119Z,CS,stocks,us,usd
EVR,EVERCORE PARTNERS INC. CL-A COM,XNYS,2025-01-16T17:32:38.318362Z,CS,stocks,us,usd
EVT,EATON VANCE TAX-ADVTG DIVIDEND INCM FD,XNYS,2025-01-16T17:32:38.317331Z,CS,stocks,us,usd
EW,EDWARDS LIFESCIENCES CORP,XNYS,2025-01-16T17:32:38.315794Z,CS,stocks,us,usd
EXC,EXELON CORPORATION,XNYS,2025-01-16T17:32:38.319711Z,CS,stocks,us,usd
EXG,EATON VANCE TAX MANAGED GLOBAL DIVERSIFIED EQUITY INCOME FD,XNYS,2025-01-16T17:32:38.316107Z,CS,stocks,us,usd
EXH,"EXTERRAN HOLDINGS, INC",XNYS,2025-01-16T17:32:38.320012Z,CS,stocks,us,usd
EXM,EXCEL MARITIME CARRIER LTD(NEW,XNYS,2025-01-16T17:32:38.31748Z,CS,stocks,us,usd
EXP,EAGLE MATERIALS INC,XNYS,2025-01-16T17:32:38.316495Z,CS,stocks,us,usd
EXR,EXTRA SPACE STORAGE INC,XNYS,2025-01-16T17:32:38.317961Z,CS,stocks,us,usd
EYE,ADVANCED MEDICAL OPTICS INC.,XNYS,2025-01-16T17:32:38.319675Z,CS,stocks,us,usd
F,FORD MOTOR CO(NEW),XNYS,2025-01-16T17:32:38.317794Z,CS,stocks,us,usd
FA,FAIRCHILD CORP CL-A,XNYS,2025-01-16T17:32:38.318779Z,CS,stocks,us,usd
FAC,FIRST ACCEPTANCE CORP,XNYS,2025-01-16T17:32:38.316617Z,CS,stocks,us,usd
FAF,FIRST AMERICAN CORP (THE),XNYS,2025-01-16T17:32:38.320048Z,CS,stocks,us,usd
FAM,FIRST TRUST/ABERDEEN GLOBAL OPPORT INCM FUND,XNYS,2025-01-16T17:32:38.315938Z,CS,stocks,us,usd
FAV,FIRST TRUST / ACTIVE DIVID INCOME FD COM,XNYS,2025-01-16T17:32:38.318251Z,CS,stocks,us,usd
FBC,FLAGSTAR BANCORP INC,XNYS,2025-01-16T17:32:38.315969Z,CS,stocks,us,usd
FBN,FURNITURE BRANDS INT'L INC,XNYS,2025-01-16T17:32:38.318126Z,CS,stocks,us,usd
FBP,FIRST BANCORP (HOLDING CORP),XNYS,2025-01-16T17:32:38.3169Z,CS,stocks,us,usd
FBR,"FRIEDMAN, BILLINGS, RAMSEY GROUP INC. (REIT) CL-A",XNYS,2025-01-16T17:32:38.317808Z,CS,stocks,us,usd
FC,FRANKLIN COVEY CO.,XNYS,2025-01-16T17:32:38.319442Z,CS,stocks,us,usd
FCE.A,FOREST CITY ENTERPRISES CL-A,XNYS,2025-01-16T17:32:38.31801Z,CS,stocks,us,usd
FCE.B,FOREST CITY ENTERPRISES CL-B,XNYS,2025-01-16T17:32:38.315701Z,CS,stocks,us,usd
FCF,FIRST COMMONWEALTH FINL CORP,XNYS,2025-01-16T17:32:38.319953Z,CS,stocks,us,usd
FCH,FELCOR LODGING TRUST INC,XNYS,2025-01-16T17:32:38.320014Z,CS,stocks,us,usd
FCL,"FOUNDATION COAL HOLDINGS, INC.",XNYS,2025-01-16T17:32:38.317119Z,CS,stocks,us,usd
FCN,FTI CONSULTING INC,XNYS,2025-01-16T17:32:38.3199Z,CS,stocks,us,usd
FCS,FAIRCHILD SEMICONDUCTOR INTL INC COMMON,XNYS,2025-01-16T17:32:38.318377Z,CS,stocks,us,usd
FCT,FIRST TRUST/FOUR CORNERS SR FLOATING RT INCM FUND II,XNYS,2025-01-16T17:32:38.320061Z,CS,stocks,us,usd
FCX,FREEPORT-MCMORAN COPPER & GOLD COM,XNYS,2025-01-16T17:32:38.319885Z,CS,stocks,us,usd
FDG,FORDING CANADIAN COAL TST UIT,XNYS,2025-01-16T17:32:38.315686Z,CS,stocks,us,usd
FDI,FORT DEARBORN INCOME SECS,XNYS,2025-01-16T17:32:38.319927Z,CS,stocks,us,usd
FDO,FAMILY DOLLAR STORES,XNYS,2025-01-16T17:32:38.317506Z,CS,stocks,us,usd
FDP,FRESH DEL MONTE PRODUCE(ORD),XNYS,2025-01-16T17:32:38.319908Z,CS,stocks,us,usd
FDS,FACTSET RESEARCH SYSTEMS INC,XNYS,2025-01-16T17:32:38.318191Z,CS,stocks,us,usd
FDX,FEDEX CORPORATION,XNYS,2025-01-16T17:32:38.316919Z,CS,stocks,us,usd
FE,FIRSTENERGY CORP,XNYS,2025-01-16T17:32:38.318545Z,CS,stocks,us,usd
FED,FIRSTFED FINANCIAL CORP,XNYS,2025-01-16T17:32:38.317955Z,CS,stocks,us,usd
FEO,FIRST TRUST/ABERDEEN EMERGING OPPORTUNITY FUND,XNYS,2025-01-16T17:32:38.319451Z,CS,stocks,us,usd
FF,FIRST FINANCIAL FUND INC,XNYS,2025-01-16T17:32:38.318506Z,CS,stocks,us,usd
FFA,FIRST TRUST ENHANCED EQUITY INCOME FUND,XNYS,2025-01-16T17:32:38.318216Z,CS,stocks,us,usd
FFC,FLAHERTY & CRUMRINE/CLAYMORE PFD SECS INCM FD INC,XNYS,2025-01-16T17:32:38.319676Z,CS,stocks,us,usd
FFG,FBL FINANCIAL GROUP INC CL-A,XNYS,2025-01-16T17:32:38.317471Z,CS,stocks,us,usd
FFH,FAIRFAX FINL HLDGS LTD SUB VTG,XNYS,2025-01-16T17:32:38.31885Z,CS,stocks,us,usd
FGB,FIRST TR/GALLATIN SPECTY FINANCE & FNCL OPPORTUNITIES FD,XNYS,2025-01-16T17:32:38.317575Z,CS,stocks,us,usd
FGF,SUNAMERICA FOCUSED ALPHA GROWTH FUND INC,XNYS,2025-01-16T17:32:38.318112Z,CS,stocks,us,usd
FGI,"SUNAMERICA FOCUSED ALPHA LARGE-CAP FUND, INC.",XNYS,2025-01-16T17:32:38.319106Z,CS,stocks,us,usd
FGP,FERRELLGAS PARTNERS LP COM UTS,XNYS,2025-01-16T17:32:38.318753Z,CS,stocks,us,usd
FHI,FIRST TRUST STRATEGIC HIGH INCOME FUND,XNYS,2025-01-16T17:32:38.315505Z,CS,stocks,us,usd
FHN,FIRST HORIZON NATIONAL CORPORATION,XNYS,2025-01-16T17:32:38.317903Z,CS,stocks,us,usd
FHO,FIRST TRUST STRATEGIC HIGH INCOME FD III,XNYS,2025-01-16T17:32:38.319741Z,CS,stocks,us,usd
FHY,FIRST TRUST STRATEGIC HIGH INCOME FUND II,XNYS,2025-01-16T17:32:38.317339Z,CS,stocks,us,usd
FIC,FAIR ISAAC CORPORATION,XNYS,2025-01-16T17:32:38.317361Z,CS,stocks,us,usd
FIF,FINANCIAL FEDERAL CORP,XNYS,2025-01-16T17:32:38.317039Z,CS,stocks,us,usd
FIG,FORTRESS INVESTMENT GROUP LLC CL A,XNYS,2025-01-16T17:32:38.317481Z,CS,stocks,us,usd
FII,FEDERATED INVESTORS INC CL B,XNYS,2025-01-16T17:32:38.316021Z,CS,stocks,us,usd
FIS,"FIDELITY NATIONAL INFORMATION SERVICES, INC.",XNYS,2025-01-16T17:32:38.315436Z,CS,stocks,us,usd
FIX,COMFORT SYSTEMS USA INC,XNYS,2025-01-16T17:32:38.320155Z,CS,stocks,us,usd
FL,FOOT LOCKER INC.,XNYS,2025-01-16T17:32:38.320123Z,CS,stocks,us,usd
FLC,FLAHERTY & CRUMRINE/CLAYMORE TOTAL RETURN FD INC,XNYS,2025-01-16T17:32:38.320091Z,CS,stocks,us,usd
FLE,FLEETWOOD ENTERPRISES INC,XNYS,2025-01-16T17:32:38.315727Z,CS,stocks,us,usd
FLI,CHC HELICOPTER CRP SUB VTG-A,XNYS,2025-01-16T17:32:38.318464Z,CS,stocks,us,usd
FLO,FLOWER FOODS INC,XNYS,2025-01-16T17:32:38.317955Z,CS,stocks,us,usd
FLR,FLUOR CORPORATION (NEW),XNYS,2025-01-16T17:32:38.319933Z,CS,stocks,us,usd
FLS,FLOWSERVE CORP,XNYS,2025-01-16T17:32:38.319961Z,CS,stocks,us,usd
FLY,BABCOCK & BROWN AIR LIMITED ADS,XNYS,2025-01-16T17:32:38.31941Z,CS,stocks,us,usd
FMC,FMC CORP NEW,XNYS,2025-01-16T17:32:38.319778Z,CS,stocks,us,usd
FMD,FIRST MARBLEHEAD CORP (THE),XNYS,2025-01-16T17:32:38.316254Z,CS,stocks,us,usd
FMN,FEDERATED PREMIER MUNICIPAL INCM FUND,XNYS,2025-01-16T17:32:38.319474Z,CS,stocks,us,usd
FMO,FIDUCIARY/CLAYMORE MLP OPPORTUNITY FD BENE INT,XNYS,2025-01-16T17:32:38.319984Z,CS,stocks,us,usd
FMP,"FELDMAN MALL PROPERTIES, INC.",XNYS,2025-01-16T17:32:38.316733Z,CS,stocks,us,usd
FMR,FIRST MERCURY FINANCIAL CORPORATION COM,XNYS,2025-01-16T17:32:38.316653Z,CS,stocks,us,usd
FMS,FRESENIUS MED CARE AG & CO. KGAA ADS (EA REPTG 1 OF ORD SH,XNYS,2025-01-16T17:32:38.320024Z,CS,stocks,us,usd
FMT,FREMONT GENERAL CORP,XNYS,2025-01-16T17:32:38.315373Z,CS,stocks,us,usd
FMX,FOMENTO ECONOMICO  MEXICANO SAB DE CV ADS (RP 10 UTS SER B),XNYS,2025-01-16T17:32:38.316435Z,CS,stocks,us,usd
FMY,FIRST TRUST/FIDAC MORTGAGE INCOME FUND,XNYS,2025-01-16T17:32:38.318105Z,CS,stocks,us,usd
FNB,F N B CORP (PA),XNYS,2025-01-16T17:32:38.319926Z,CS,stocks,us,usd
FNF,"FIDELITY NATIONAL TITLE GROUP, INC. CL A",XNYS,2025-01-16T17:32:38.318198Z,CS,stocks,us,usd
FNM,FANNIE MAE,XNYS,2025-01-16T17:32:38.319587Z,CS,stocks,us,usd
FO,FORTUNE BRANDS INC,XNYS,2025-01-16T17:32:38.319913Z,CS,stocks,us,usd
FOE,FERRO CORP,XNYS,2025-01-16T17:32:38.319049Z,CS,stocks,us,usd
FOF,COHEN & STEERS CLOSED-END OPPORTUNITY FUND INC COM,XNYS,2025-01-16T17:32:38.317854Z,CS,stocks,us,usd
FPL,FPL GROUP INC,XNYS,2025-01-16T17:32:38.316679Z,CS,stocks,us,usd
FPO,FIRST POTOMAC REALTY TRUST,XNYS,2025-01-16T17:32:38.316942Z,CS,stocks,us,usd
