ticker,name,primary_exchange,last_updated_utc,type,market,locale,currency_name
CXR,COX RADIO INC. CL-A,XNYS,2025-01-16T17:32:37.655772Z,CS,stocks,us,usd
CXW,CORRECTIONS CORP OF AMER (NEW),XNYS,2025-01-16T17:32:37.654681Z,CS,stocks,us,usd
CY,CYPRESS SEMICONDUCTOR CORP,XNYS,2025-01-16T17:32:37.655536Z,CS,stocks,us,usd
CYD,CHINA YUCHAI INTL LTD,XNYS,2025-01-16T17:32:37.654417Z,CS,stocks,us,usd
CYE,"BLACKROCK CORP HG YLD FD III, INC.",XNYS,2025-01-16T17:32:37.654674Z,CS,stocks,us,usd
CYH,"COMMUNITY HEALTH SYSTEMS,INC",XNYS,2025-01-16T17:32:37.655133Z,CS,stocks,us,usd
CYN,CITY NATIONAL CORPORATION,XNYS,2025-01-16T17:32:37.65462Z,CS,stocks,us,usd
CYT,CYTEC INDS INC,XNYS,2025-01-16T17:32:37.654497Z,CS,stocks,us,usd
CZN,CITIZENS COMMUNICATIONS CO,XNYS,2025-01-16T17:32:37.655125Z,CS,stocks,us,usd
CZZ,COSAN LIMITED SHS A (BERMUDA),XNYS,2025-01-16T17:32:37.655462Z,CS,stocks,us,usd
D,"DOMINION RESOURCES,INC(NEW)",XNYS,2025-01-16T17:32:37.654117Z,CS,stocks,us,usd
DAC,DANAOS CORPORATION COM STK (MARSHALL ISLANDS),XNYS,2025-01-16T17:32:37.654413Z,CS,stocks,us,usd
DAI,DAIMLER AG,XNYS,2025-01-16T17:32:37.655151Z,CS,stocks,us,usd
DAL,DELTA AIR LINES INC NEW (DE),XNYS,2025-01-16T17:32:37.65508Z,CS,stocks,us,usd
DAR,DARLING INTERNATIONAL INC,XNYS,2025-01-16T17:32:37.655085Z,CS,stocks,us,usd
DB,DEUTSCHE BANK AG NAMEN AKT,XNYS,2025-01-16T17:32:37.654761Z,CS,stocks,us,usd
DBD,DIEBOLD INC,XNYS,2025-01-16T17:32:37.654621Z,CS,stocks,us,usd
DCA,DIVIDEND CAP RLTY INCOM ALLOCATION FUND,XNYS,2025-01-16T17:32:37.655538Z,CS,stocks,us,usd
DCI,DONALDSON CO INC,XNYS,2025-01-16T17:32:37.655294Z,CS,stocks,us,usd
DCM,NTT DOCOMO INC SPONS ADR,XNYS,2025-01-16T17:32:37.654735Z,CS,stocks,us,usd
DCO,DUCOMMUN INCORPORATED,XNYS,2025-01-16T17:32:37.655017Z,CS,stocks,us,usd
DCP,DYNCORP INTERNATIONAL INC CL-A,XNYS,2025-01-16T17:32:37.654502Z,CS,stocks,us,usd
DCS,DREMAN/CLAYMORE DIVIDEND & INCM FD,XNYS,2025-01-16T17:32:37.654657Z,CS,stocks,us,usd
DCT,DCT INDUSTRIAL TRUST INC COM,XNYS,2025-01-16T17:32:37.655792Z,CS,stocks,us,usd
DCW,DIVIDEND CAPITAL STRATEGIC GLOBAL REALTY FUND,XNYS,2025-01-16T17:32:37.655459Z,CS,stocks,us,usd
DD,DU PONT DE NEMOURS E I &CO,XNYS,2025-01-16T17:32:37.654816Z,CS,stocks,us,usd
DDE,DOVER DOWNS GAM&ENTNMNT INC.,XNYS,2025-01-16T17:32:37.65545Z,CS,stocks,us,usd
DDF,DELAWARE INVTS DIVID & INCM FD,XNYS,2025-01-16T17:32:37.655644Z,CS,stocks,us,usd
DDR,DEVELOPERS DIVERSIFIED RLTY CP,XNYS,2025-01-16T17:32:37.654753Z,CS,stocks,us,usd
DDS,DILLARD'S INC,XNYS,2025-01-16T17:32:37.654904Z,CS,stocks,us,usd
DE,DEERE & CO,XNYS,2025-01-16T17:32:37.655652Z,CS,stocks,us,usd
DEG,ETABLISSEMENT DELHZ ADS (1ORD),XNYS,2025-01-16T17:32:37.654654Z,CS,stocks,us,usd
DEI,"DOUGLAS EMMETT, INC. COM",XNYS,2025-01-16T17:32:37.654608Z,CS,stocks,us,usd
DEL,DELTIC TIMBER CORPORATION,XNYS,2025-01-16T17:32:37.655647Z,CS,stocks,us,usd
DEO,DIAGEO PLC(NEW)ADS (RP 4 ORD),XNYS,2025-01-16T17:32:37.65465Z,CS,stocks,us,usd
DEP,DUNCAN ENERGY PARTNERS L P COM UTS REPSTG LTD PART INTS,XNYS,2025-01-16T17:32:37.655496Z,CS,stocks,us,usd
DEX,DELAWARE ENHANCED GLOBAL DIVIDEND & INCOME FUND,XNYS,2025-01-16T17:32:37.654041Z,CS,stocks,us,usd
DF,DEAN FOODS CO,XNYS,2025-01-16T17:32:37.655528Z,CS,stocks,us,usd
DFG,DELPHI FINANCIAL GRP CL-A,XNYS,2025-01-16T17:32:37.655256Z,CS,stocks,us,usd
DFR,DEERFIELD CAPITAL CORP,XNYS,2025-01-16T17:32:37.655313Z,CS,stocks,us,usd
DFS,DISCOVER FINANCIAL SERVICES,XNYS,2025-01-16T17:32:37.654018Z,CS,stocks,us,usd
DFT,DUPONT FABROS TECHNOLOGY INC COM STK (MD),XNYS,2025-01-16T17:32:37.655335Z,CS,stocks,us,usd
DGF,DELAWARE INVTS GLOB DIV &INCM,XNYS,2025-01-16T17:32:37.655583Z,CS,stocks,us,usd
DGX,QUEST DIAGNOSTICS INC.,XNYS,2025-01-16T17:32:37.655068Z,CS,stocks,us,usd
DHF,DREYFUS HIGH YIELD STRATEGIES,XNYS,2025-01-16T17:32:37.655339Z,CS,stocks,us,usd
DHG,DWS DREMAN VALUE INCOME EDGE FUND INC COM,XNYS,2025-01-16T17:32:37.655693Z,CS,stocks,us,usd
DHI,DR HORTON INC,XNYS,2025-01-16T17:32:37.655019Z,CS,stocks,us,usd
DHR,DANAHER CORP,XNYS,2025-01-16T17:32:37.65569Z,CS,stocks,us,usd
DHT,"DOUBLE HULL TANKERS, INC.",XNYS,2025-01-16T17:32:37.655711Z,CS,stocks,us,usd
DHX,"DICE HOLDINGS, INC.",XNYS,2025-01-16T17:32:37.654848Z,CS,stocks,us,usd
DIS,WALT DISNEY CO-DISNEY COMMON,XNYS,2025-01-16T17:32:37.654924Z,CS,stocks,us,usd
DK,"DELEK US HOLDINGS, INC.",XNYS,2025-01-16T17:32:37.654272Z,CS,stocks,us,usd
DKS,DICK'S SPORTING GOODS INC,XNYS,2025-01-16T17:32:37.655302Z,CS,stocks,us,usd
DLB,"DOLBY LABORATORIES, INC.",XNYS,2025-01-16T17:32:37.655226Z,CS,stocks,us,usd
DLM,DEL MONTE FOODS CO,XNYS,2025-01-16T17:32:37.655648Z,CS,stocks,us,usd
DLR,DIGITAL REALTY TRUST,XNYS,2025-01-16T17:32:37.655669Z,CS,stocks,us,usd
DLX,DELUXE CORPORATION,XNYS,2025-01-16T17:32:37.654715Z,CS,stocks,us,usd
DM,DOLAN MEDIA COMPANY,XNYS,2025-01-16T17:32:37.655498Z,CS,stocks,us,usd
DNA,GENENTECH INC,XNYS,2025-01-16T17:32:37.655224Z,CS,stocks,us,usd
DNB,THE DUN & BRADSTREET CORP,XNYS,2025-01-16T17:32:37.655658Z,CS,stocks,us,usd
DNP,"DNP SELECT INCOME FUND, INC.",XNYS,2025-01-16T17:32:37.655319Z,CS,stocks,us,usd
DNR,DENBURY RESOURCES INC(HOLDING CO),XNYS,2025-01-16T17:32:37.655407Z,CS,stocks,us,usd
DNY,DENALI FUND INC (THE) COM STK,XNYS,2025-01-16T17:32:37.655773Z,CS,stocks,us,usd
DO,DIAMOND OFFSHORE DRILLING INC,XNYS,2025-01-16T17:32:37.655704Z,CS,stocks,us,usd
DOM,DOMINION RES BLACK WARRIOR TR,XNYS,2025-01-16T17:32:37.654625Z,CS,stocks,us,usd
DOV,DOVER CORP,XNYS,2025-01-16T17:32:37.654968Z,CS,stocks,us,usd
DOW,DOW CHEMICAL CO,XNYS,2025-01-16T17:32:37.654393Z,CS,stocks,us,usd
DOX,AMDOCS LTD ORD,XNYS,2025-01-16T17:32:37.654634Z,CS,stocks,us,usd
DPD,DOW 30 PREMIUM & DIVIDEND INCOME FUND INC,XNYS,2025-01-16T17:32:37.655397Z,CS,stocks,us,usd
DPL,DPL INC (HOLDING CO),XNYS,2025-01-16T17:32:37.655443Z,CS,stocks,us,usd
DPM,"DCP MIDSTREAM PARTNERS, LP COM UTS REPRTG LTD PARTSHIP INT",XNYS,2025-01-16T17:32:37.655214Z,CS,stocks,us,usd
DPO,"DOW ENHANCED PREMIUM & INCOME FUND, INC COM",XNYS,2025-01-16T17:32:37.65488Z,CS,stocks,us,usd
DPZ,DOMINO'S PIZZA INC COM STK,XNYS,2025-01-16T17:32:37.654191Z,CS,stocks,us,usd
DR,"DARWIN PROFESSIONAL UNDERWRITERS, INC.",XNYS,2025-01-16T17:32:37.65576Z,CS,stocks,us,usd
DRC,DRESSER-RAND GROUP INC,XNYS,2025-01-16T17:32:37.655713Z,CS,stocks,us,usd
DRE,DUKE REALTY CORP,XNYS,2025-01-16T17:32:37.655048Z,CS,stocks,us,usd
DRH,DIAMONDROCK HOSPITALITY COMPANY,XNYS,2025-01-16T17:32:37.654705Z,CS,stocks,us,usd
DRI,DARDEN RESTAURANTS INC,XNYS,2025-01-16T17:32:37.655337Z,CS,stocks,us,usd
DRL,DORAL FINANCIAL CORPORATION (NEW),XNYS,2025-01-16T17:32:37.655234Z,CS,stocks,us,usd
DRP,"DWS RREED WORLD REAL ESTATE & TACTICAL STRATEGIES FD, INC",XNYS,2025-01-16T17:32:37.655497Z,CS,stocks,us,usd
DRQ,DRIL-QUIP INC,XNYS,2025-01-16T17:32:37.655125Z,CS,stocks,us,usd
DRS,DRS TECHNOLOGIES INC,XNYS,2025-01-16T17:32:37.655379Z,CS,stocks,us,usd
DSF,DEFINED STRATEGY FUND INC,XNYS,2025-01-16T17:32:37.654931Z,CS,stocks,us,usd
DSL,DOWNEY FINANCIAL CORP(HLDG CO),XNYS,2025-01-16T17:32:37.654658Z,CS,stocks,us,usd
DSM,DREYFUS STRATEGIC MUM BD FD,XNYS,2025-01-16T17:32:37.655462Z,CS,stocks,us,usd
DST,DST SYSTEMS INC,XNYS,2025-01-16T17:32:37.654843Z,CS,stocks,us,usd
DSU,BLACKROCK DEBT STRATEGIES FD INC,XNYS,2025-01-16T17:32:37.655285Z,CS,stocks,us,usd
DSW,DSW INC CL-A COM SHS,XNYS,2025-01-16T17:32:37.654797Z,CS,stocks,us,usd
DSX,DIANA SHIPPING INC.,XNYS,2025-01-16T17:32:37.65533Z,CS,stocks,us,usd
DT,DEUTSCHE TELEKOM AG ADS (1ORD),XNYS,2025-01-16T17:32:37.655501Z,CS,stocks,us,usd
DTE,DTE ENERGY COMPANY (HLDG CO),XNYS,2025-01-16T17:32:37.654502Z,CS,stocks,us,usd
DTF,DTF TAX-FREE INCOME INC,XNYS,2025-01-16T17:32:37.655341Z,CS,stocks,us,usd
DTG,DOLLAR THRIFTY AUTOMTV GRP INC,XNYS,2025-01-16T17:32:37.655106Z,CS,stocks,us,usd
DTV,THE DIRECTV GROUP INC,XNYS,2025-01-16T17:32:37.654838Z,CS,stocks,us,usd
DUC,DUFF & PHELPS UTIL CORP BD TR,XNYS,2025-01-16T17:32:37.655333Z,CS,stocks,us,usd
DUF,DUFF & PHELPS CORP CL A COM STK NEW (DE),XNYS,2025-01-16T17:32:37.655121Z,CS,stocks,us,usd
DUK,DUKE ENERGY CORPORATION (HOLDING CO) NEW COM,XNYS,2025-01-16T17:32:37.655451Z,CS,stocks,us,usd
DV,DEVRY INC,XNYS,2025-01-16T17:32:37.654834Z,CS,stocks,us,usd
DVA,DAVITA INC.,XNYS,2025-01-16T17:32:37.655672Z,CS,stocks,us,usd
DVD,"DOVER MOTORSPORTS, INC.",XNYS,2025-01-16T17:32:37.654759Z,CS,stocks,us,usd
DVF,BLACKROCK DIV INCM STRATEGIES FD INCM,XNYS,2025-01-16T17:32:37.654244Z,CS,stocks,us,usd
DVM,COHEN & STEERS DIV MAJORS FUND INC,XNYS,2025-01-16T17:32:37.654732Z,CS,stocks,us,usd
DVN,DEVON ENERGY CORP (NEW),XNYS,2025-01-16T17:32:37.654822Z,CS,stocks,us,usd
DVR,CAL DIVE INTERNATIONAL INC COM,XNYS,2025-01-16T17:32:37.655403Z,CS,stocks,us,usd
DW,DREW INDUSTRIES INC,XNYS,2025-01-16T17:32:37.654396Z,CS,stocks,us,usd
DWA,DREAMWORKS ANIMATION SKG INC CL-A,XNYS,2025-01-16T17:32:37.654683Z,CS,stocks,us,usd
DX,DYNEX CAPITAL INC (NEW),XNYS,2025-01-16T17:32:37.65572Z,CS,stocks,us,usd
DY,DYCOM INDS INC,XNYS,2025-01-16T17:32:37.655685Z,CS,stocks,us,usd
DYN,DYNEGY INC (DELAWARE) CL A,XNYS,2025-01-16T17:32:37.65579Z,CS,stocks,us,usd
DYS,DISTRIBUCION SERVICO D&S ADS (REPTG 60 SHS OF COM),XNYS,2025-01-16T17:32:37.655746Z,CS,stocks,us,usd
E,ENI SPA ADS (EC REPTG 2 ORD SHS),XNYS,2025-01-16T17:32:37.655089Z,CS,stocks,us,usd
EAC,ENCORE ACQUISITION CO.,XNYS,2025-01-16T17:32:37.65551Z,CS,stocks,us,usd
EAS,ENERGY EAST CORP (HOLD CO),XNYS,2025-01-16T17:32:37.654847Z,CS,stocks,us,usd
EAT,BRINKER INTL INC,XNYS,2025-01-16T17:32:37.654691Z,CS,stocks,us,usd
EBF,ENNIS INC COM,XNYS,2025-01-16T17:32:37.655708Z,CS,stocks,us,usd
EBI,EVERGREEN INTERNATIONAL BALANCED INCOME FUND,XNYS,2025-01-16T17:32:37.655224Z,CS,stocks,us,usd
EBS,EMERGENT BIOSOLUTIONS INC COM,XNYS,2025-01-16T17:32:37.655398Z,CS,stocks,us,usd
ECA,ENCANA CORPORATION,XNYS,2025-01-16T17:32:37.655562Z,CS,stocks,us,usd
ECL,ECOLAB INC,XNYS,2025-01-16T17:32:37.65465Z,CS,stocks,us,usd
ECV,BLACKROCK CAP ENHANCED EQTY YLD & PREM FD INC,XNYS,2025-01-16T17:32:37.654924Z,CS,stocks,us,usd
ED,CONSOLIDATED ED INC(HOLDING CO,XNYS,2025-01-16T17:32:37.655693Z,CS,stocks,us,usd
EDD,MORGAN STANLEY EMERGING MKTS DOMESTIC DEBT FD INC (MD),XNYS,2025-01-16T17:32:37.655261Z,CS,stocks,us,usd
EDE,EMPIRE DISTRICT ELECTRIC CO,XNYS,2025-01-16T17:32:37.655276Z,CS,stocks,us,usd
EDF,WESTERN ASSET EMERGING MKTS INCM FD II INC. COM,XNYS,2025-01-16T17:32:37.654117Z,CS,stocks,us,usd
EDN,EMPRESA DISTRIBUIDORA Y COMERCIALIZADORA NORTE S.A. (EDENOR),XNYS,2025-01-16T17:32:37.654587Z,CS,stocks,us,usd
EDR,EDUCATION REALTY TRUST INC,XNYS,2025-01-16T17:32:37.654103Z,CS,stocks,us,usd
EDS,ELECTRONIC DATA SYS CP (NEW),XNYS,2025-01-16T17:32:37.65508Z,CS,stocks,us,usd
EDU,NEW ORIENTAL EDUCATION & TECH GRP INC SPN ADR REPTSG 4 COM,XNYS,2025-01-16T17:32:37.654658Z,CS,stocks,us,usd
EE,"EL PASO ELECTRIC CO ""NEW""",XNYS,2025-01-16T17:32:37.655411Z,CS,stocks,us,usd
EEA,THE EUROPEAN EQUITY FUND INC. COM,XNYS,2025-01-16T17:32:37.655756Z,CS,stocks,us,usd
EEF,BLACKROCK CAP ENHANCED EQTY YLD FD INC,XNYS,2025-01-16T17:32:37.655185Z,CS,stocks,us,usd
EEP,ENBRIDGE ENERGY PARTNERS L.P. CL-A,XNYS,2025-01-16T17:32:37.654715Z,CS,stocks,us,usd
EEQ,ENBRIDGE ENERGY MANAGEMENT LLC,XNYS,2025-01-16T17:32:37.654089Z,CS,stocks,us,usd
EFL,WESTERN ASSET EMERGING MKTS FLTG RT FD INC COM,XNYS,2025-01-16T17:32:37.655732Z,CS,stocks,us,usd
EFR,EATON VANCE SR FLTG RATE FUND,XNYS,2025-01-16T17:32:37.655416Z,CS,stocks,us,usd
EFT,EATON VANCE FLOATING RATE INCOME TR BENE INT,XNYS,2025-01-16T17:32:37.65526Z,CS,stocks,us,usd
EFX,EQUIFAX INCORPORATED,XNYS,2025-01-16T17:32:37.655238Z,CS,stocks,us,usd
EGF,BLACKROCK ENHANCED GOVT FUND INC COM,XNYS,2025-01-16T17:32:37.655443Z,CS,stocks,us,usd
EGN,ENERGEN CORP,XNYS,2025-01-16T17:32:37.654738Z,CS,stocks,us,usd
EGP,EASTGROUP PROPERTIES INC,XNYS,2025-01-16T17:32:37.654877Z,CS,stocks,us,usd
EGY,VAALCO ENERGY INC (NEW),XNYS,2025-01-16T17:32:37.655702Z,CS,stocks,us,usd
EHI,WESTERN ASSET GLB HIGH INCM FD INC. COM,XNYS,2025-01-16T17:32:37.654532Z,CS,stocks,us,usd
EIG,EMPLOYERS HOLDINGS INC COM (NV),XNYS,2025-01-16T17:32:37.655639Z,CS,stocks,us,usd
EIX,EDISON INTERNATIONAL,XNYS,2025-01-16T17:32:37.655611Z,CS,stocks,us,usd
EJ,E HOUSE (CHINA) HOLDINGS LIMITED,XNYS,2025-01-16T17:32:37.655731Z,CS,stocks,us,usd
EK,EASTMAN KODAK CO,XNYS,2025-01-16T17:32:37.655467Z,CS,stocks,us,usd
EL,ESTEE LAUDER CO'S INC CL-A,XNYS,2025-01-16T17:32:37.655023Z,CS,stocks,us,usd
ELN,ELAN CORP ADS(RP1 ORD4IRISH PN,XNYS,2025-01-16T17:32:37.654787Z,CS,stocks,us,usd
ELP,COMPANHIA PARAN ADS RPTNG 1 CLASS B SH,XNYS,2025-01-16T17:32:37.654888Z,CS,stocks,us,usd
ELS,"EQUITY LIFESTYLE PROPERTIES, INC.",XNYS,2025-01-16T17:32:37.655528Z,CS,stocks,us,usd
ELX,EMULEX CORP,XNYS,2025-01-16T17:32:37.654909Z,CS,stocks,us,usd
ELY,CALLAWAY GOLF CO,XNYS,2025-01-16T17:32:37.654522Z,CS,stocks,us,usd
EMC,EMC CORPORATION,XNYS,2025-01-16T17:32:37.655404Z,CS,stocks,us,usd
EMD,WESTERN ASSET EMERGING MKTS INCM FD INC. COM,XNYS,2025-01-16T17:32:37.654844Z,CS,stocks,us,usd
EME,EMCOR GROUP INC,XNYS,2025-01-16T17:32:37.654277Z,CS,stocks,us,usd
EMF,TEMPLETON EMERGING MKT FUND,XNYS,2025-01-16T17:32:37.65477Z,CS,stocks,us,usd
EMN,EASTMAN CHEMICAL CO,XNYS,2025-01-16T17:32:37.655293Z,CS,stocks,us,usd
EMR,EMERSON ELECTRIC CO,XNYS,2025-01-16T17:32:37.655522Z,CS,stocks,us,usd
EMS,EMERGENCY MEDICAL SERVICES CORP CL-A COM,XNYS,2025-01-16T17:32:37.655599Z,CS,stocks,us,usd
ENB,ENBRIDGE INC,XNYS,2025-01-16T17:32:37.654717Z,CS,stocks,us,usd
ENH,ENDURANCE SPECIALTY HOLDINGS LTD,XNYS,2025-01-16T17:32:37.655576Z,CS,stocks,us,usd
ENI,ENERSIS S.A. ADR (50 SHS COM),XNYS,2025-01-16T17:32:37.655002Z,CS,stocks,us,usd
ENL,REED ELSEVIER NV,XNYS,2025-01-16T17:32:37.654938Z,CS,stocks,us,usd
ENP,ENCORE ENERGY PARTNERS LP (DE),XNYS,2025-01-16T17:32:37.655354Z,CS,stocks,us,usd
ENR,ENERGIZER HOLDINGS INC,XNYS,2025-01-16T17:32:37.65474Z,CS,stocks,us,usd
ENS,ENERSYS COM STK,XNYS,2025-01-16T17:32:37.655065Z,CS,stocks,us,usd
ENT,ENTERRA ENERGY TRUST TR UTS,XNYS,2025-01-16T17:32:37.65543Z,CS,stocks,us,usd
ENZ,"ENZO BIOCHEM,INC.",XNYS,2025-01-16T17:32:37.654815Z,CS,stocks,us,usd
EOC,EMPRESA NACIONAL CHILE(RP30SHS,XNYS,2025-01-16T17:32:37.654035Z,CS,stocks,us,usd
EOD,EVERGREEN GLOBAL DIVIDEND OPPORTUNITY FD COM (DE),XNYS,2025-01-16T17:32:37.65545Z,CS,stocks,us,usd
EOE,EATON VANCE CREDIT OPPORTUNITIES FUND COM,XNYS,2025-01-16T17:32:37.654802Z,CS,stocks,us,usd
EOG,"EOG RESOURCES,INC",XNYS,2025-01-16T17:32:37.655392Z,CS,stocks,us,usd
EOI,EATON VANCE ENHANCED EQUITY INCOME FUND,XNYS,2025-01-16T17:32:37.655659Z,CS,stocks,us,usd
EOS,EATON VANCE ENHANCED EQUITY INCOME FUND 11,XNYS,2025-01-16T17:32:37.65522Z,CS,stocks,us,usd
EP,EL PASO CORP,XNYS,2025-01-16T17:32:37.655683Z,CS,stocks,us,usd
EPB,"EL PASO PIPELINE PARTNERS, L.P. COM UNITS REPSTG LTD PART",XNYS,2025-01-16T17:32:37.655744Z,CS,stocks,us,usd
EPD,ENTERPRISE PRODS PARTNERS LP,XNYS,2025-01-16T17:32:37.655556Z,CS,stocks,us,usd
EPE,ENTERPRISE GP HOLDINGS L.P.,XNYS,2025-01-16T17:32:37.654406Z,CS,stocks,us,usd
EPL,ENERGY PARTNERS LTD,XNYS,2025-01-16T17:32:37.6555Z,CS,stocks,us,usd
EPR,ENTERTAINMENT PROPS TRUST,XNYS,2025-01-16T17:32:37.655311Z,CS,stocks,us,usd
EQ,EMBARQ CORPORATION,XNYS,2025-01-16T17:32:37.655534Z,CS,stocks,us,usd
EQR,EQUITY RESIDENTIAL,XNYS,2025-01-16T17:32:37.654808Z,CS,stocks,us,usd
EQS,"EQUUS TOTAL RETURN, INC COM",XNYS,2025-01-16T17:32:37.655183Z,CS,stocks,us,usd
EQT,EQUITABLE RESOURCES INC,XNYS,2025-01-16T17:32:37.655086Z,CS,stocks,us,usd
EQY,EQUITY ONE INC,XNYS,2025-01-16T17:32:37.654861Z,CS,stocks,us,usd
ERF,ENERPLUS RESOURCES FD TRUST UTS,XNYS,2025-01-16T17:32:37.65464Z,CS,stocks,us,usd
ERJ,EMBRAER-EMPRESA BRASILEIRA DE AERONAUTICA SA REPSTG 4 COM SH,XNYS,2025-01-16T17:32:37.655069Z,CS,stocks,us,usd
ES,ENERGYSOLUTIONS INC. COM,XNYS,2025-01-16T17:32:37.65545Z,CS,stocks,us,usd
ESD,WESTERN ASSET EMERGING MKTS DEB FUND INC. COM,XNYS,2025-01-16T17:32:37.654713Z,CS,stocks,us,usd
ESE,ESCO TECHNOLOGIES INC,XNYS,2025-01-16T17:32:37.654853Z,CS,stocks,us,usd
ESI,ITT EDUCATIONAL SERVICES INC,XNYS,2025-01-16T17:32:37.654731Z,CS,stocks,us,usd
ESL,ESTERLINE TECHNOLOGIES CORP,XNYS,2025-01-16T17:32:37.65464Z,CS,stocks,us,usd
ESS,ESSEX PROPERTY TRUST INC,XNYS,2025-01-16T17:32:37.654016Z,CS,stocks,us,usd
ESV,ENSCO INTERNATIONAL INC,XNYS,2025-01-16T17:32:37.655385Z,CS,stocks,us,usd
ETB,EATON VANCE TAX-MANAGED BUY-WRITE INCM FD,XNYS,2025-01-16T17:32:37.654841Z,CS,stocks,us,usd
ETE,"ENERGY TRANSFER EQUITY, L.P.",XNYS,2025-01-16T17:32:37.655154Z,CS,stocks,us,usd
ETG,EATON VANCE TAX ADV GLB DVD INCM FD SBI,XNYS,2025-01-16T17:32:37.6557Z,CS,stocks,us,usd
ETH,ETHAN ALLEN INTERIORS INC,XNYS,2025-01-16T17:32:37.654772Z,CS,stocks,us,usd
ETJ,EATON VANCE-MANAGED DIVERSIFIED EQUITY INCOME FUND COM,XNYS,2025-01-16T17:32:37.655588Z,CS,stocks,us,usd
ETM,ENTERCOM COMMUNICATIONS CL-A,XNYS,2025-01-16T17:32:37.654863Z,CS,stocks,us,usd
ETN,EATON CORP,XNYS,2025-01-16T17:32:37.654046Z,CS,stocks,us,usd
ETO,EATON VANCE TAX-ADVANTAGED GLOBAL DIV OPPORTS FDS BENE INT,XNYS,2025-01-16T17:32:37.655574Z,CS,stocks,us,usd
ETP,ENERGY TRANSFER PARTNERS LP,XNYS,2025-01-16T17:32:37.654893Z,CS,stocks,us,usd
ETR,ENTERGY CORP (NEW),XNYS,2025-01-16T17:32:37.654875Z,CS,stocks,us,usd
ETV,EATON VANCE TAX-MANAGED BUY-WRITE OPS FD,XNYS,2025-01-16T17:32:37.655706Z,CS,stocks,us,usd
ETW,EATON VANCE TAX-MANAGED GLOBAL BUY-WRITE OPPORTUNITIES FD,XNYS,2025-01-16T17:32:37.655543Z,CS,stocks,us,usd
ETY,EATON VANCE TAX MANAGED DIVERSIFIED EQUITY INCM FD,XNYS,2025-01-16T17:32:37.655768Z,CS,stocks,us,usd
EV,EATON VANCE CORP NON-VTG,XNYS,2025-01-16T17:32:37.654778Z,CS,stocks,us,usd
EVC,ENTRAVISION COMMUNICATNS CL A,XNYS,2025-01-16T17:32:37.655178Z,CS,stocks,us,usd
EVF,EATON VANCE SR INCM TST SBI,XNYS,2025-01-16T17:32:37.655219Z,CS,stocks,us,usd
EVG,EATON VANCE SHORT DURATION DIVERSIFIED INCOME FUND,XNYS,2025-01-16T17:32:37.655239Z,CS,stocks,us,usd
EVN,EATON VANCE MUNI INC TRUST SBI,XNYS,2025-01-16T17:32:37.655286Z,CS,stocks,us,usd
EVR,EVERCORE PARTNERS INC. CL-A COM,XNYS,2025-01-16T17:32:37.655129Z,CS,stocks,us,usd
EVT,EATON VANCE TAX-ADVTG DIVIDEND INCM FD,XNYS,2025-01-16T17:32:37.65558Z,CS,stocks,us,usd
EW,EDWARDS LIFESCIENCES CORP,XNYS,2025-01-16T17:32:37.655653Z,CS,stocks,us,usd
EXC,EXELON CORPORATION,XNYS,2025-01-16T17:32:37.654777Z,CS,stocks,us,usd
EXG,EATON VANCE TAX MANAGED GLOBAL DIVERSIFIED EQUITY INCOME FD,XNYS,2025-01-16T17:32:37.654647Z,CS,stocks,us,usd
EXH,"EXTERRAN HOLDINGS, INC",XNYS,2025-01-16T17:32:37.655195Z,CS,stocks,us,usd
EXM,EXCEL MARITIME CARRIER LTD(NEW,XNYS,2025-01-16T17:32:37.655485Z,CS,stocks,us,usd
EXP,EAGLE MATERIALS INC,XNYS,2025-01-16T17:32:37.655788Z,CS,stocks,us,usd
EXR,EXTRA SPACE STORAGE INC,XNYS,2025-01-16T17:32:37.655026Z,CS,stocks,us,usd
EYE,ADVANCED MEDICAL OPTICS INC.,XNYS,2025-01-16T17:32:37.654904Z,CS,stocks,us,usd
F,FORD MOTOR CO(NEW),XNYS,2025-01-16T17:32:37.654063Z,CS,stocks,us,usd
FA,FAIRCHILD CORP CL-A,XNYS,2025-01-16T17:32:37.655383Z,CS,stocks,us,usd
FAC,FIRST ACCEPTANCE CORP,XNYS,2025-01-16T17:32:37.654661Z,CS,stocks,us,usd
FAF,FIRST AMERICAN CORP (THE),XNYS,2025-01-16T17:32:37.655593Z,CS,stocks,us,usd
FAM,FIRST TRUST/ABERDEEN GLOBAL OPPORT INCM FUND,XNYS,2025-01-16T17:32:37.655453Z,CS,stocks,us,usd
FAV,FIRST TRUST / ACTIVE DIVID INCOME FD COM,XNYS,2025-01-16T17:32:37.654394Z,CS,stocks,us,usd
FBC,FLAGSTAR BANCORP INC,XNYS,2025-01-16T17:32:37.655633Z,CS,stocks,us,usd
FBN,FURNITURE BRANDS INT'L INC,XNYS,2025-01-16T17:32:37.655417Z,CS,stocks,us,usd
FBP,FIRST BANCORP (HOLDING CORP),XNYS,2025-01-16T17:32:37.655306Z,CS,stocks,us,usd
FBR,"FRIEDMAN, BILLINGS, RAMSEY GROUP INC. (REIT) CL-A",XNYS,2025-01-16T17:32:37.654706Z,CS,stocks,us,usd
FC,FRANKLIN COVEY CO.,XNYS,2025-01-16T17:32:37.655485Z,CS,stocks,us,usd
