ticker,name,primary_exchange,last_updated_utc,type,market,locale,currency_name
DNP,"DNP SELECT INCOME FUND, INC.",XNYS,2025-01-16T17:32:40.686812Z,CS,stocks,us,usd
DNR,DENBURY RESOURCES INC(HOLDING CO),XNYS,2025-01-16T17:32:40.688225Z,CS,stocks,us,usd
DNY,DENALI FUND INC (THE) COM STK,XNYS,2025-01-16T17:32:40.687309Z,CS,stocks,us,usd
DO,DIAMOND OFFSHORE DRILLING INC,XNYS,2025-01-16T17:32:40.686269Z,CS,stocks,us,usd
DOM,DOMINION RES BLACK WARRIOR TR,XNYS,2025-01-16T17:32:40.687993Z,CS,stocks,us,usd
DOV,DOVER CORP,XNYS,2025-01-16T17:32:40.685954Z,CS,stocks,us,usd
DOW,DOW CHEMICAL CO,XNYS,2025-01-16T17:32:40.686131Z,CS,stocks,us,usd
DOX,AMDOCS LTD ORD,XNYS,2025-01-16T17:32:40.687401Z,CS,stocks,us,usd
DPD,DOW 30 PREMIUM & DIVIDEND INCOME FUND INC,XNYS,2025-01-16T17:32:40.688102Z,CS,stocks,us,usd
DPL,DPL INC (HOLDING CO),XNYS,2025-01-16T17:32:40.688945Z,CS,stocks,us,usd
DPM,"DCP MIDSTREAM PARTNERS, LP COM UTS REPRTG LTD PARTSHIP INT",XNYS,2025-01-16T17:32:40.685894Z,CS,stocks,us,usd
DPO,"DOW ENHANCED PREMIUM & INCOME FUND, INC COM",XNYS,2025-01-16T17:32:40.686955Z,CS,stocks,us,usd
DPZ,DOMINO'S PIZZA INC COM STK,XNYS,2025-01-16T17:32:40.686011Z,CS,stocks,us,usd
DR,"DARWIN PROFESSIONAL UNDERWRITERS, INC.",XNYS,2025-01-16T17:32:40.685477Z,CS,stocks,us,usd
DRC,DRESSER-RAND GROUP INC,XNYS,2025-01-16T17:32:40.685558Z,CS,stocks,us,usd
DRE,DUKE REALTY CORP,XNYS,2025-01-16T17:32:40.687619Z,CS,stocks,us,usd
DRH,DIAMONDROCK HOSPITALITY COMPANY,XNYS,2025-01-16T17:32:40.689013Z,CS,stocks,us,usd
DRI,DARDEN RESTAURANTS INC,XNYS,2025-01-16T17:32:40.68733Z,CS,stocks,us,usd
DRL,DORAL FINANCIAL CORPORATION (NEW),XNYS,2025-01-16T17:32:40.688969Z,CS,stocks,us,usd
DRP,"DWS RREED WORLD REAL ESTATE & TACTICAL STRATEGIES FD, INC",XNYS,2025-01-16T17:32:40.689265Z,CS,stocks,us,usd
DRQ,DRIL-QUIP INC,XNYS,2025-01-16T17:32:40.686909Z,CS,stocks,us,usd
DRS,DRS TECHNOLOGIES INC,XNYS,2025-01-16T17:32:40.687677Z,CS,stocks,us,usd
DSF,DEFINED STRATEGY FUND INC,XNYS,2025-01-16T17:32:40.685591Z,CS,stocks,us,usd
DSL,DOWNEY FINANCIAL CORP(HLDG CO),XNYS,2025-01-16T17:32:40.686989Z,CS,stocks,us,usd
DSM,DREYFUS STRATEGIC MUM BD FD,XNYS,2025-01-16T17:32:40.686363Z,CS,stocks,us,usd
DST,DST SYSTEMS INC,XNYS,2025-01-16T17:32:40.68861Z,CS,stocks,us,usd
DSU,BLACKROCK DEBT STRATEGIES FD INC,XNYS,2025-01-16T17:32:40.687188Z,CS,stocks,us,usd
DSW,DSW INC CL-A COM SHS,XNYS,2025-01-16T17:32:40.685436Z,CS,stocks,us,usd
DSX,DIANA SHIPPING INC.,XNYS,2025-01-16T17:32:40.687419Z,CS,stocks,us,usd
DT,DEUTSCHE TELEKOM AG ADS (1ORD),XNYS,2025-01-16T17:32:40.689109Z,CS,stocks,us,usd
DTE,DTE ENERGY COMPANY (HLDG CO),XNYS,2025-01-16T17:32:40.688668Z,CS,stocks,us,usd
DTF,DTF TAX-FREE INCOME INC,XNYS,2025-01-16T17:32:40.68622Z,CS,stocks,us,usd
DTG,DOLLAR THRIFTY AUTOMTV GRP INC,XNYS,2025-01-16T17:32:40.689282Z,CS,stocks,us,usd
DTV,THE DIRECTV GROUP INC,XNYS,2025-01-16T17:32:40.686492Z,CS,stocks,us,usd
DUC,DUFF & PHELPS UTIL CORP BD TR,XNYS,2025-01-16T17:32:40.687887Z,CS,stocks,us,usd
DUF,DUFF & PHELPS CORP CL A COM STK NEW (DE),XNYS,2025-01-16T17:32:40.687493Z,CS,stocks,us,usd
DUK,DUKE ENERGY CORPORATION (HOLDING CO) NEW COM,XNYS,2025-01-16T17:32:40.689382Z,CS,stocks,us,usd
DV,DEVRY INC,XNYS,2025-01-16T17:32:40.687445Z,CS,stocks,us,usd
DVA,DAVITA INC.,XNYS,2025-01-16T17:32:40.68689Z,CS,stocks,us,usd
DVD,"DOVER MOTORSPORTS, INC.",XNYS,2025-01-16T17:32:40.688553Z,CS,stocks,us,usd
DVF,BLACKROCK DIV INCM STRATEGIES FD INCM,XNYS,2025-01-16T17:32:40.687634Z,CS,stocks,us,usd
DVM,COHEN & STEERS DIV MAJORS FUND INC,XNYS,2025-01-16T17:32:40.688975Z,CS,stocks,us,usd
DVN,DEVON ENERGY CORP (NEW),XNYS,2025-01-16T17:32:40.688001Z,CS,stocks,us,usd
DVR,CAL DIVE INTERNATIONAL INC COM,XNYS,2025-01-16T17:32:40.688048Z,CS,stocks,us,usd
DW,DREW INDUSTRIES INC,XNYS,2025-01-16T17:32:40.685523Z,CS,stocks,us,usd
DWA,DREAMWORKS ANIMATION SKG INC CL-A,XNYS,2025-01-16T17:32:40.689351Z,CS,stocks,us,usd
DX,DYNEX CAPITAL INC (NEW),XNYS,2025-01-16T17:32:40.688241Z,CS,stocks,us,usd
DY,DYCOM INDS INC,XNYS,2025-01-16T17:32:40.687481Z,CS,stocks,us,usd
DYN,DYNEGY INC (DELAWARE) CL A,XNYS,2025-01-16T17:32:40.687816Z,CS,stocks,us,usd
DYS,DISTRIBUCION SERVICO D&S ADS (REPTG 60 SHS OF COM),XNYS,2025-01-16T17:32:40.685936Z,CS,stocks,us,usd
E,ENI SPA ADS (EC REPTG 2 ORD SHS),XNYS,2025-01-16T17:32:40.6858Z,CS,stocks,us,usd
EAC,ENCORE ACQUISITION CO.,XNYS,2025-01-16T17:32:40.687424Z,CS,stocks,us,usd
EAS,ENERGY EAST CORP (HOLD CO),XNYS,2025-01-16T17:32:40.68589Z,CS,stocks,us,usd
EAT,BRINKER INTL INC,XNYS,2025-01-16T17:32:40.686924Z,CS,stocks,us,usd
EBF,ENNIS INC COM,XNYS,2025-01-16T17:32:40.687926Z,CS,stocks,us,usd
EBI,EVERGREEN INTERNATIONAL BALANCED INCOME FUND,XNYS,2025-01-16T17:32:40.685642Z,CS,stocks,us,usd
EBS,EMERGENT BIOSOLUTIONS INC COM,XNYS,2025-01-16T17:32:40.68729Z,CS,stocks,us,usd
ECA,ENCANA CORPORATION,XNYS,2025-01-16T17:32:40.688426Z,CS,stocks,us,usd
ECL,ECOLAB INC,XNYS,2025-01-16T17:32:40.688021Z,CS,stocks,us,usd
ECV,BLACKROCK CAP ENHANCED EQTY YLD & PREM FD INC,XNYS,2025-01-16T17:32:40.68853Z,CS,stocks,us,usd
ED,CONSOLIDATED ED INC(HOLDING CO,XNYS,2025-01-16T17:32:40.688097Z,CS,stocks,us,usd
EDD,MORGAN STANLEY EMERGING MKTS DOMESTIC DEBT FD INC (MD),XNYS,2025-01-16T17:32:40.686867Z,CS,stocks,us,usd
EDE,EMPIRE DISTRICT ELECTRIC CO,XNYS,2025-01-16T17:32:40.68614Z,CS,stocks,us,usd
EDF,WESTERN ASSET EMERGING MKTS INCM FD II INC. COM,XNYS,2025-01-16T17:32:40.687361Z,CS,stocks,us,usd
EDN,EMPRESA DISTRIBUIDORA Y COMERCIALIZADORA NORTE S.A. (EDENOR),XNYS,2025-01-16T17:32:40.689411Z,CS,stocks,us,usd
EDR,EDUCATION REALTY TRUST INC,XNYS,2025-01-16T17:32:40.685467Z,CS,stocks,us,usd
EDS,ELECTRONIC DATA SYS CP (NEW),XNYS,2025-01-16T17:32:40.689433Z,CS,stocks,us,usd
EDU,NEW ORIENTAL EDUCATION & TECH GRP INC SPN ADR REPTSG 4 COM,XNYS,2025-01-16T17:32:40.687189Z,CS,stocks,us,usd
EE,"EL PASO ELECTRIC CO ""NEW""",XNYS,2025-01-16T17:32:40.687921Z,CS,stocks,us,usd
EEA,THE EUROPEAN EQUITY FUND INC. COM,XNYS,2025-01-16T17:32:40.686325Z,CS,stocks,us,usd
EEF,BLACKROCK CAP ENHANCED EQTY YLD FD INC,XNYS,2025-01-16T17:32:40.687337Z,CS,stocks,us,usd
EEP,ENBRIDGE ENERGY PARTNERS L.P. CL-A,XNYS,2025-01-16T17:32:40.686915Z,CS,stocks,us,usd
EEQ,ENBRIDGE ENERGY MANAGEMENT LLC,XNYS,2025-01-16T17:32:40.687959Z,CS,stocks,us,usd
EFL,WESTERN ASSET EMERGING MKTS FLTG RT FD INC COM,XNYS,2025-01-16T17:32:40.68581Z,CS,stocks,us,usd
EFR,EATON VANCE SR FLTG RATE FUND,XNYS,2025-01-16T17:32:40.688398Z,CS,stocks,us,usd
EFT,EATON VANCE FLOATING RATE INCOME TR BENE INT,XNYS,2025-01-16T17:32:40.686934Z,CS,stocks,us,usd
EFX,EQUIFAX INCORPORATED,XNYS,2025-01-16T17:32:40.68665Z,CS,stocks,us,usd
EGF,BLACKROCK ENHANCED GOVT FUND INC COM,XNYS,2025-01-16T17:32:40.68603Z,CS,stocks,us,usd
EGN,ENERGEN CORP,XNYS,2025-01-16T17:32:40.688796Z,CS,stocks,us,usd
EGP,EASTGROUP PROPERTIES INC,XNYS,2025-01-16T17:32:40.685395Z,CS,stocks,us,usd
EGY,VAALCO ENERGY INC (NEW),XNYS,2025-01-16T17:32:40.687192Z,CS,stocks,us,usd
EHI,WESTERN ASSET GLB HIGH INCM FD INC. COM,XNYS,2025-01-16T17:32:40.687746Z,CS,stocks,us,usd
EIG,EMPLOYERS HOLDINGS INC COM (NV),XNYS,2025-01-16T17:32:40.686805Z,CS,stocks,us,usd
EIX,EDISON INTERNATIONAL,XNYS,2025-01-16T17:32:40.687926Z,CS,stocks,us,usd
EJ,E HOUSE (CHINA) HOLDINGS LIMITED,XNYS,2025-01-16T17:32:40.685989Z,CS,stocks,us,usd
EK,EASTMAN KODAK CO,XNYS,2025-01-16T17:32:40.687798Z,CS,stocks,us,usd
EL,ESTEE LAUDER CO'S INC CL-A,XNYS,2025-01-16T17:32:40.685898Z,CS,stocks,us,usd
ELN,ELAN CORP ADS(RP1 ORD4IRISH PN,XNYS,2025-01-16T17:32:40.686475Z,CS,stocks,us,usd
ELP,COMPANHIA PARAN ADS RPTNG 1 CLASS B SH,XNYS,2025-01-16T17:32:40.687509Z,CS,stocks,us,usd
ELS,"EQUITY LIFESTYLE PROPERTIES, INC.",XNYS,2025-01-16T17:32:40.685894Z,CS,stocks,us,usd
ELX,EMULEX CORP,XNYS,2025-01-16T17:32:40.688557Z,CS,stocks,us,usd
ELY,CALLAWAY GOLF CO,XNYS,2025-01-16T17:32:40.686434Z,CS,stocks,us,usd
EMC,EMC CORPORATION,XNYS,2025-01-16T17:32:40.686351Z,CS,stocks,us,usd
EMD,WESTERN ASSET EMERGING MKTS INCM FD INC. COM,XNYS,2025-01-16T17:32:40.688444Z,CS,stocks,us,usd
EME,EMCOR GROUP INC,XNYS,2025-01-16T17:32:40.686401Z,CS,stocks,us,usd
EMF,TEMPLETON EMERGING MKT FUND,XNYS,2025-01-16T17:32:40.689101Z,CS,stocks,us,usd
EMN,EASTMAN CHEMICAL CO,XNYS,2025-01-16T17:32:40.68751Z,CS,stocks,us,usd
EMR,EMERSON ELECTRIC CO,XNYS,2025-01-16T17:32:40.686288Z,CS,stocks,us,usd
EMS,EMERGENCY MEDICAL SERVICES CORP CL-A COM,XNYS,2025-01-16T17:32:40.686582Z,CS,stocks,us,usd
ENB,ENBRIDGE INC,XNYS,2025-01-16T17:32:40.686186Z,CS,stocks,us,usd
ENH,ENDURANCE SPECIALTY HOLDINGS LTD,XNYS,2025-01-16T17:32:40.688812Z,CS,stocks,us,usd
ENI,ENERSIS S.A. ADR (50 SHS COM),XNYS,2025-01-16T17:32:40.686186Z,CS,stocks,us,usd
ENLw,REED ELSEVIER NV ADS NEW (EA REPTSG 2 ORD SHS),XNYS,2025-01-16T17:32:40.688667Z,CS,stocks,us,usd
ENP,ENCORE ENERGY PARTNERS LP (DE),XNYS,2025-01-16T17:32:40.686516Z,CS,stocks,us,usd
ENR,ENERGIZER HOLDINGS INC,XNYS,2025-01-16T17:32:40.687864Z,CS,stocks,us,usd
ENS,ENERSYS COM STK,XNYS,2025-01-16T17:32:40.689306Z,CS,stocks,us,usd
ENT,ENTERRA ENERGY TRUST TR UTS,XNYS,2025-01-16T17:32:40.68853Z,CS,stocks,us,usd
ENZ,"ENZO BIOCHEM,INC.",XNYS,2025-01-16T17:32:40.685497Z,CS,stocks,us,usd
EOC,EMPRESA NACIONAL CHILE(RP30SHS,XNYS,2025-01-16T17:32:40.68924Z,CS,stocks,us,usd
EOD,EVERGREEN GLOBAL DIVIDEND OPPORTUNITY FD COM (DE),XNYS,2025-01-16T17:32:40.686406Z,CS,stocks,us,usd
EOE,EATON VANCE CREDIT OPPORTUNITIES FUND COM,XNYS,2025-01-16T17:32:40.687963Z,CS,stocks,us,usd
EOG,"EOG RESOURCES,INC",XNYS,2025-01-16T17:32:40.686524Z,CS,stocks,us,usd
EOI,EATON VANCE ENHANCED EQUITY INCOME FUND,XNYS,2025-01-16T17:32:40.686467Z,CS,stocks,us,usd
EOS,EATON VANCE ENHANCED EQUITY INCOME FUND 11,XNYS,2025-01-16T17:32:40.68598Z,CS,stocks,us,usd
EP,EL PASO CORP,XNYS,2025-01-16T17:32:40.686248Z,CS,stocks,us,usd
EPB,"EL PASO PIPELINE PARTNERS, L.P. COM UNITS REPSTG LTD PART",XNYS,2025-01-16T17:32:40.687735Z,CS,stocks,us,usd
EPD,ENTERPRISE PRODS PARTNERS LP,XNYS,2025-01-16T17:32:40.685753Z,CS,stocks,us,usd
EPE,ENTERPRISE GP HOLDINGS L.P.,XNYS,2025-01-16T17:32:40.686817Z,CS,stocks,us,usd
EPL,ENERGY PARTNERS LTD,XNYS,2025-01-16T17:32:40.68624Z,CS,stocks,us,usd
EPR,ENTERTAINMENT PROPS TRUST,XNYS,2025-01-16T17:32:40.687243Z,CS,stocks,us,usd
EQ,EMBARQ CORPORATION,XNYS,2025-01-16T17:32:40.686097Z,CS,stocks,us,usd
EQR,EQUITY RESIDENTIAL,XNYS,2025-01-16T17:32:40.687654Z,CS,stocks,us,usd
EQS,"EQUUS TOTAL RETURN, INC COM",XNYS,2025-01-16T17:32:40.685779Z,CS,stocks,us,usd
EQT,EQUITABLE RESOURCES INC,XNYS,2025-01-16T17:32:40.689336Z,CS,stocks,us,usd
EQY,EQUITY ONE INC,XNYS,2025-01-16T17:32:40.686559Z,CS,stocks,us,usd
ERF,ENERPLUS RESOURCES FD TRUST UTS,XNYS,2025-01-16T17:32:40.689234Z,CS,stocks,us,usd
ERJ,EMBRAER-EMPRESA BRASILEIRA DE AERONAUTICA SA REPSTG 4 COM SH,XNYS,2025-01-16T17:32:40.686956Z,CS,stocks,us,usd
ES,ENERGYSOLUTIONS INC. COM,XNYS,2025-01-16T17:32:40.689129Z,CS,stocks,us,usd
ESD,WESTERN ASSET EMERGING MKTS DEB FUND INC. COM,XNYS,2025-01-16T17:32:40.688243Z,CS,stocks,us,usd
ESE,ESCO TECHNOLOGIES INC,XNYS,2025-01-16T17:32:40.689331Z,CS,stocks,us,usd
ESI,ITT EDUCATIONAL SERVICES INC,XNYS,2025-01-16T17:32:40.688832Z,CS,stocks,us,usd
ESL,ESTERLINE TECHNOLOGIES CORP,XNYS,2025-01-16T17:32:40.688782Z,CS,stocks,us,usd
ESS,ESSEX PROPERTY TRUST INC,XNYS,2025-01-16T17:32:40.686998Z,CS,stocks,us,usd
ESV,ENSCO INTERNATIONAL INC,XNYS,2025-01-16T17:32:40.688411Z,CS,stocks,us,usd
ETB,EATON VANCE TAX-MANAGED BUY-WRITE INCM FD,XNYS,2025-01-16T17:32:40.688559Z,CS,stocks,us,usd
ETE,"ENERGY TRANSFER EQUITY, L.P.",XNYS,2025-01-16T17:32:40.687809Z,CS,stocks,us,usd
ETG,EATON VANCE TAX ADV GLB DVD INCM FD SBI,XNYS,2025-01-16T17:32:40.685587Z,CS,stocks,us,usd
ETH,ETHAN ALLEN INTERIORS INC,XNYS,2025-01-16T17:32:40.686896Z,CS,stocks,us,usd
ETJ,EATON VANCE-MANAGED DIVERSIFIED EQUITY INCOME FUND COM,XNYS,2025-01-16T17:32:40.688438Z,CS,stocks,us,usd
ETM,ENTERCOM COMMUNICATIONS CL-A,XNYS,2025-01-16T17:32:40.687509Z,CS,stocks,us,usd
ETN,EATON CORP,XNYS,2025-01-16T17:32:40.686883Z,CS,stocks,us,usd
ETO,EATON VANCE TAX-ADVANTAGED GLOBAL DIV OPPORTS FDS BENE INT,XNYS,2025-01-16T17:32:40.689422Z,CS,stocks,us,usd
ETP,ENERGY TRANSFER PARTNERS LP,XNYS,2025-01-16T17:32:40.68944Z,CS,stocks,us,usd
ETR,ENTERGY CORP (NEW),XNYS,2025-01-16T17:32:40.687608Z,CS,stocks,us,usd
ETV,EATON VANCE TAX-MANAGED BUY-WRITE OPS FD,XNYS,2025-01-16T17:32:40.686392Z,CS,stocks,us,usd
ETW,EATON VANCE TAX-MANAGED GLOBAL BUY-WRITE OPPORTUNITIES FD,XNYS,2025-01-16T17:32:40.686519Z,CS,stocks,us,usd
ETY,EATON VANCE TAX MANAGED DIVERSIFIED EQUITY INCM FD,XNYS,2025-01-16T17:32:40.685462Z,CS,stocks,us,usd
EV,EATON VANCE CORP NON-VTG,XNYS,2025-01-16T17:32:40.686299Z,CS,stocks,us,usd
EVC,ENTRAVISION COMMUNICATNS CL A,XNYS,2025-01-16T17:32:40.688832Z,CS,stocks,us,usd
EVF,EATON VANCE SR INCM TST SBI,XNYS,2025-01-16T17:32:40.68578Z,CS,stocks,us,usd
EVG,EATON VANCE SHORT DURATION DIVERSIFIED INCOME FUND,XNYS,2025-01-16T17:32:40.688382Z,CS,stocks,us,usd
EVN,EATON VANCE MUNI INC TRUST SBI,XNYS,2025-01-16T17:32:40.687774Z,CS,stocks,us,usd
EVR,EVERCORE PARTNERS INC. CL-A COM,XNYS,2025-01-16T17:32:40.686909Z,CS,stocks,us,usd
EVT,EATON VANCE TAX-ADVTG DIVIDEND INCM FD,XNYS,2025-01-16T17:32:40.687436Z,CS,stocks,us,usd
EW,EDWARDS LIFESCIENCES CORP,XNYS,2025-01-16T17:32:40.68921Z,CS,stocks,us,usd
EXC,EXELON CORPORATION,XNYS,2025-01-16T17:32:40.687529Z,CS,stocks,us,usd
EXG,EATON VANCE TAX MANAGED GLOBAL DIVERSIFIED EQUITY INCOME FD,XNYS,2025-01-16T17:32:40.688932Z,CS,stocks,us,usd
EXH,"EXTERRAN HOLDINGS, INC",XNYS,2025-01-16T17:32:40.687279Z,CS,stocks,us,usd
EXM,EXCEL MARITIME CARRIER LTD(NEW,XNYS,2025-01-16T17:32:40.686808Z,CS,stocks,us,usd
EXP,EAGLE MATERIALS INC,XNYS,2025-01-16T17:32:40.689273Z,CS,stocks,us,usd
EXR,EXTRA SPACE STORAGE INC,XNYS,2025-01-16T17:32:40.685488Z,CS,stocks,us,usd
EYE,ADVANCED MEDICAL OPTICS INC.,XNYS,2025-01-16T17:32:40.689288Z,CS,stocks,us,usd
F,FORD MOTOR CO(NEW),XNYS,2025-01-16T17:32:40.686169Z,CS,stocks,us,usd
FA,FAIRCHILD CORP CL-A,XNYS,2025-01-16T17:32:40.687466Z,CS,stocks,us,usd
FAC,FIRST ACCEPTANCE CORP,XNYS,2025-01-16T17:32:40.686883Z,CS,stocks,us,usd
FAF,FIRST AMERICAN CORP (THE),XNYS,2025-01-16T17:32:40.685985Z,CS,stocks,us,usd
FAM,FIRST TRUST/ABERDEEN GLOBAL OPPORT INCM FUND,XNYS,2025-01-16T17:32:40.688859Z,CS,stocks,us,usd
FAV,FIRST TRUST / ACTIVE DIVID INCOME FD COM,XNYS,2025-01-16T17:32:40.686326Z,CS,stocks,us,usd
FBC,FLAGSTAR BANCORP INC,XNYS,2025-01-16T17:32:40.688987Z,CS,stocks,us,usd
FBN,FURNITURE BRANDS INT'L INC,XNYS,2025-01-16T17:32:40.686177Z,CS,stocks,us,usd
FBP,FIRST BANCORP (HOLDING CORP),XNYS,2025-01-16T17:32:40.685757Z,CS,stocks,us,usd
FBR,"FRIEDMAN, BILLINGS, RAMSEY GROUP INC. (REIT) CL-A",XNYS,2025-01-16T17:32:40.68697Z,CS,stocks,us,usd
FC,FRANKLIN COVEY CO.,XNYS,2025-01-16T17:32:40.687113Z,CS,stocks,us,usd
FCE.A,FOREST CITY ENTERPRISES CL-A,XNYS,2025-01-16T17:32:40.686472Z,CS,stocks,us,usd
FCE.B,FOREST CITY ENTERPRISES CL-B,XNYS,2025-01-16T17:32:40.689278Z,CS,stocks,us,usd
FCF,FIRST COMMONWEALTH FINL CORP,XNYS,2025-01-16T17:32:40.685975Z,CS,stocks,us,usd
FCH,FELCOR LODGING TRUST INC,XNYS,2025-01-16T17:32:40.686002Z,CS,stocks,us,usd
FCL,"FOUNDATION COAL HOLDINGS, INC.",XNYS,2025-01-16T17:32:40.686479Z,CS,stocks,us,usd
FCN,FTI CONSULTING INC,XNYS,2025-01-16T17:32:40.688674Z,CS,stocks,us,usd
FCS,FAIRCHILD SEMICONDUCTOR INTL INC COMMON,XNYS,2025-01-16T17:32:40.687628Z,CS,stocks,us,usd
FCT,FIRST TRUST/FOUR CORNERS SR FLOATING RT INCM FUND II,XNYS,2025-01-16T17:32:40.686797Z,CS,stocks,us,usd
FCX,FREEPORT-MCMORAN COPPER & GOLD COM,XNYS,2025-01-16T17:32:40.686289Z,CS,stocks,us,usd
FDG,FORDING CANADIAN COAL TST UIT,XNYS,2025-01-16T17:32:40.686069Z,CS,stocks,us,usd
FDI,FORT DEARBORN INCOME SECS,XNYS,2025-01-16T17:32:40.688768Z,CS,stocks,us,usd
FDO,FAMILY DOLLAR STORES,XNYS,2025-01-16T17:32:40.687631Z,CS,stocks,us,usd
FDP,FRESH DEL MONTE PRODUCE(ORD),XNYS,2025-01-16T17:32:40.686574Z,CS,stocks,us,usd
FDS,FACTSET RESEARCH SYSTEMS INC,XNYS,2025-01-16T17:32:40.688012Z,CS,stocks,us,usd
FDX,FEDEX CORPORATION,XNYS,2025-01-16T17:32:40.68605Z,CS,stocks,us,usd
FE,FIRSTENERGY CORP,XNYS,2025-01-16T17:32:40.688009Z,CS,stocks,us,usd
FED,FIRSTFED FINANCIAL CORP,XNYS,2025-01-16T17:32:40.686916Z,CS,stocks,us,usd
FEO,FIRST TRUST/ABERDEEN EMERGING OPPORTUNITY FUND,XNYS,2025-01-16T17:32:40.688485Z,CS,stocks,us,usd
FF,FIRST FINANCIAL FUND INC,XNYS,2025-01-16T17:32:40.686853Z,CS,stocks,us,usd
FFA,FIRST TRUST ENHANCED EQUITY INCOME FUND,XNYS,2025-01-16T17:32:40.688654Z,CS,stocks,us,usd
FFC,FLAHERTY & CRUMRINE/CLAYMORE PFD SECS INCM FD INC,XNYS,2025-01-16T17:32:40.688337Z,CS,stocks,us,usd
FFG,FBL FINANCIAL GROUP INC CL-A,XNYS,2025-01-16T17:32:40.68576Z,CS,stocks,us,usd
FFH,FAIRFAX FINL HLDGS LTD SUB VTG,XNYS,2025-01-16T17:32:40.685582Z,CS,stocks,us,usd
FGB,FIRST TR/GALLATIN SPECTY FINANCE & FNCL OPPORTUNITIES FD,XNYS,2025-01-16T17:32:40.687249Z,CS,stocks,us,usd
FGF,SUNAMERICA FOCUSED ALPHA GROWTH FUND INC,XNYS,2025-01-16T17:32:40.685577Z,CS,stocks,us,usd
FGI,"SUNAMERICA FOCUSED ALPHA LARGE-CAP FUND, INC.",XNYS,2025-01-16T17:32:40.685739Z,CS,stocks,us,usd
FGP,FERRELLGAS PARTNERS LP COM UTS,XNYS,2025-01-16T17:32:40.688819Z,CS,stocks,us,usd
FHI,FIRST TRUST STRATEGIC HIGH INCOME FUND,XNYS,2025-01-16T17:32:40.687703Z,CS,stocks,us,usd
FHN,FIRST HORIZON NATIONAL CORPORATION,XNYS,2025-01-16T17:32:40.686499Z,CS,stocks,us,usd
FHO,FIRST TRUST STRATEGIC HIGH INCOME FD III,XNYS,2025-01-16T17:32:40.686451Z,CS,stocks,us,usd
FHY,FIRST TRUST STRATEGIC HIGH INCOME FUND II,XNYS,2025-01-16T17:32:40.685572Z,CS,stocks,us,usd
FIC,FAIR ISAAC CORPORATION,XNYS,2025-01-16T17:32:40.688871Z,CS,stocks,us,usd
FIF,FINANCIAL FEDERAL CORP,XNYS,2025-01-16T17:32:40.687354Z,CS,stocks,us,usd
FIG,FORTRESS INVESTMENT GROUP LLC CL A,XNYS,2025-01-16T17:32:40.689284Z,CS,stocks,us,usd
FII,FEDERATED INVESTORS INC CL B,XNYS,2025-01-16T17:32:40.686919Z,CS,stocks,us,usd
FIS,"FIDELITY NATIONAL INFORMATION SERVICES, INC.",XNYS,2025-01-16T17:32:40.688723Z,CS,stocks,us,usd
FIX,COMFORT SYSTEMS USA INC,XNYS,2025-01-16T17:32:40.688312Z,CS,stocks,us,usd
FL,FOOT LOCKER INC.,XNYS,2025-01-16T17:32:40.688059Z,CS,stocks,us,usd
FLC,FLAHERTY & CRUMRINE/CLAYMORE TOTAL RETURN FD INC,XNYS,2025-01-16T17:32:40.687424Z,CS,stocks,us,usd
FLE,FLEETWOOD ENTERPRISES INC,XNYS,2025-01-16T17:32:40.687333Z,CS,stocks,us,usd
FLI,CHC HELICOPTER CRP SUB VTG-A,XNYS,2025-01-16T17:32:40.688184Z,CS,stocks,us,usd
FLO,FLOWER FOODS INC,XNYS,2025-01-16T17:32:40.685959Z,CS,stocks,us,usd
FLR,FLUOR CORPORATION (NEW),XNYS,2025-01-16T17:32:40.688089Z,CS,stocks,us,usd
FLS,FLOWSERVE CORP,XNYS,2025-01-16T17:32:40.689271Z,CS,stocks,us,usd
FLY,BABCOCK & BROWN AIR LIMITED ADS,XNYS,2025-01-16T17:32:40.689417Z,CS,stocks,us,usd
FMC,FMC CORP NEW,XNYS,2025-01-16T17:32:40.688493Z,CS,stocks,us,usd
FMD,FIRST MARBLEHEAD CORP (THE),XNYS,2025-01-16T17:32:40.68716Z,CS,stocks,us,usd
FMN,FEDERATED PREMIER MUNICIPAL INCM FUND,XNYS,2025-01-16T17:32:40.687856Z,CS,stocks,us,usd
FMO,FIDUCIARY/CLAYMORE MLP OPPORTUNITY FD BENE INT,XNYS,2025-01-16T17:32:40.688138Z,CS,stocks,us,usd
FMP,"FELDMAN MALL PROPERTIES, INC.",XNYS,2025-01-16T17:32:40.686107Z,CS,stocks,us,usd
FMR,FIRST MERCURY FINANCIAL CORPORATION COM,XNYS,2025-01-16T17:32:40.687144Z,CS,stocks,us,usd
FMS,FRESENIUS MED CARE AG & CO. KGAA ADS (EA REPTG 1 OF ORD SH,XNYS,2025-01-16T17:32:40.688498Z,CS,stocks,us,usd
FMT,FREMONT GENERAL CORP,XNYS,2025-01-16T17:32:40.685793Z,CS,stocks,us,usd
FMX,FOMENTO ECONOMICO  MEXICANO SAB DE CV ADS (RP 10 UTS SER B),XNYS,2025-01-16T17:32:40.685579Z,CS,stocks,us,usd
FMY,FIRST TRUST/FIDAC MORTGAGE INCOME FUND,XNYS,2025-01-16T17:32:40.686554Z,CS,stocks,us,usd
FNB,F N B CORP (PA),XNYS,2025-01-16T17:32:40.687453Z,CS,stocks,us,usd
